vc              2.769751e+01
vo              9.347909e+00
v2              6.940641e+01
v3              6.940641e+01
v5              1.367146e+01
v6              1.367146e+01
v7              1.234847e+01
v8              1.234847e+01
v9              1.234847e+01
v10             1.234847e+01
v13             3.704542e+01
v23             1.335253e+00
v24             1.335253e+00
v25             1.226879e-02
v112            9.347909e+00
v113            4.673955e+00
v121            9.347909e+00
v122            4.673955e+00
v123            4.673955e+00
v124            4.673955e+00
v131            4.673955e+00
vlin            4.673955e+00
v2out           9.347909e+00
v51             2.509038e+00
v52             2.509038e+00
v55             1.254519e+00
v56             1.254519e+00
v57             1.254519e+00
v58             6.475984e-02
v59             6.475984e-02
v60             0
v62             1.254519e+00
vdhap_in        1.929166e+01
vgap_in         1.929166e+01
vpga_in         1.929166e+01
vpga_use        1.047178e-02
Vbf1            1.951832e+02
Vbf2            1.951832e+02
Vbf3            1.951832e+02
Vbf4            1.951832e+02
Vbf5            7.472641e+01
Vbf6            1.204568e+02
Vbf7            1.204568e+02
Vbf8            1.951832e+02
Vbf9            1.951832e+02
Vbf10           1.951832e+02
Vbf11           1.158410e+02
Vqi             2.409136e+02
Vipc            2.356381e+04
Vicp            2.355488e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.644255e+02
Vdc             1.643632e+02
Vfp             1.484520e+01
Vfc             1.483958e+01
Vsfd            0
VsATP           1.841456e+00
VgPQH2          5.697055e+02
Vbf12           -1.039843e-08
Vbf13           -3.359724e-09
Vbf14           9.378802e-10
Vbf15           1.951832e+02
Vbf16           1.951832e+02
vbfn2           7.472641e+01
VsNADPH         6.231374e-01
vA_d            1.224692e+02
vA_f            2.211433e+00
vA_U            1.755106e+04
vU_A            1.735357e+04
vU_f            2.186550e+00
vU_d            1.146813e+02
v1              1.325279e+03
v_r1            1.175826e+03
vS1_S2          3.736320e+01
vS2_S3          3.736320e+01
vS3_S0          3.736320e+01
vS0_S1          3.736320e+01
vz_1            6.147262e+00
v1z_1           1.536815e+00
v2z_1           1.536815e+00
v3z_1           1.536815e+00
v0z_1           1.536815e+00
vz_2            1.433056e+02
v1z_2           3.582639e+01
v2z_2           3.582639e+01
v3z_2           3.582639e+01
v0z_2           3.582639e+01
v1z             3.736320e+01
v2z             3.736320e+01
v3z             3.736320e+01
v0z             3.736320e+01
vAB1            7.539708e+01
vBA1            6.706759e-01
vAB2            8.846994e+01
vBA2            1.374353e+01
v3              3.914882e+00
v_r3            8.332002e-02
v3_n            7.239409e+01
v_r3_n          1.499243e+00
v_pq_ox         2.485579e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.433733e+02
v2_2            2.153134e+03
v2_00_1         4.004822e+00
v2_01_1         8.012612e+00
v2_02_1         1.313559e+02
v2_00_2         6.014310e+01
v2_01_2         1.203308e+02
v2_02_2         1.972660e+03
vr2_00_1        1.904274e-03
vr2_01_1        1.692765e-03
vr2_02_1        6.418855e-02
vr2_1           6.778559e-02
vr2_00_2        6.031445e+01
vr2_01_2        5.361529e+01
vr2_02_2        2.033057e+03
vr2_2           2.146986e+03
vP680qU         1.703199e+00
vP680qA         1.722582e+00
vU_P680         1.511560e+02
vP680_d         1.703198e+00
vP680_f         6.536574e-07
Vva             2.481346e-02
Vaz             4.323200e-02
Vza             4.323200e-02
Vav             2.481346e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        5.987621e-14
ve2FBPase       2.613929e-14
ve2SBPase       1.126792e-13
ve2PRK          4.109037e-14
ve2ATPase       4.622600e-15
ve2ATPGPP       1.453581e-13
ve2MDH          1.960780e-16
ve2Fd           1.433791e+01
veFd2Thio       4.508392e-13
veFd2Calvin     1.574140e+00
ve2RuACT        1.538411e-14
