vc              2.769553e+01
vo              9.347242e+00
v2              6.940145e+01
v3              6.940145e+01
v5              1.367014e+01
v6              1.367014e+01
v7              1.234759e+01
v8              1.234759e+01
v9              1.234759e+01
v10             1.234759e+01
v13             3.704277e+01
v23             1.334818e+00
v24             1.334818e+00
v25             1.226772e-02
v112            9.347242e+00
v113            4.673621e+00
v121            9.347242e+00
v122            4.673621e+00
v123            4.673621e+00
v124            4.673621e+00
v131            4.673621e+00
vlin            4.673621e+00
v2out           9.347242e+00
v51             2.509198e+00
v52             2.509198e+00
v55             1.254603e+00
v56             1.254599e+00
v57             1.254599e+00
v58             6.475909e-02
v59             6.475910e-02
v60             0
v62             1.254599e+00
vdhap_in        1.929134e+01
vgap_in         1.929134e+01
vpga_in         1.929134e+01
vpga_use        1.047358e-02
Vbf1            1.953650e+02
Vbf2            1.953650e+02
Vbf3            1.953650e+02
Vbf4            1.953650e+02
Vbf5            7.478145e+01
Vbf6            1.205835e+02
Vbf7            1.205835e+02
Vbf8            1.953650e+02
Vbf9            1.953650e+02
Vbf10           1.953649e+02
Vbf11           1.159427e+02
Vqi             2.411670e+02
Vipc            2.358902e+04
Vicp            2.358009e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.644095e+02
Vdc             1.643473e+02
Vfp             1.486108e+01
Vfc             1.485546e+01
Vsfd            0
VsATP           1.841260e+00
VgPQH2          3.412262e+02
Vbf12           6.462535e-09
Vbf13           2.107298e-09
Vbf14           -6.514326e-10
Vbf15           1.953650e+02
Vbf16           1.953650e+02
vbfn2           7.478145e+01
VsNADPH         7.032660e-01
vA_d            1.243274e+02
vA_f            2.247607e+00
vA_U            1.783815e+04
vU_A            1.764255e+04
vU_f            2.222962e+00
vU_d            1.132843e+02
v1              9.375310e+02
v_r1            7.879681e+02
vS1_S2          3.739073e+01
vS2_S3          3.739073e+01
vS3_S0          3.739073e+01
vS0_S1          3.739073e+01
vz_1            4.193955e+00
v1z_1           1.048489e+00
v2z_1           1.048489e+00
v3z_1           1.048489e+00
v0z_1           1.048489e+00
vz_2            1.453689e+02
v1z_2           3.634224e+01
v2z_2           3.634224e+01
v3z_2           3.634224e+01
v0z_2           3.634224e+01
v1z             3.739073e+01
v2z             3.739073e+01
v3z             3.739073e+01
v0z             3.739073e+01
vAB1            7.593674e+01
vBA1            1.155290e+00
vAB2            1.093950e+02
vBA2            3.461353e+01
v3              5.905522e+00
v_r3            1.456133e-01
v3_n            7.064576e+01
v_r3_n          1.624216e+00
v_pq_ox         2.673634e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.454791e+02
v2_2            3.443614e+03
v2_00_1         2.695810e+00
v2_01_1         5.718487e+00
v2_02_1         1.370648e+02
v2_00_2         6.381211e+01
v2_01_2         1.353614e+02
v2_02_2         3.244441e+03
vr2_00_1        1.945665e-03
vr2_01_1        2.123438e-03
vr2_02_1        1.060937e-01
vr2_1           1.101628e-01
vr2_00_2        6.074606e+01
vr2_01_2        6.629635e+01
vr2_02_2        3.312378e+03
vr2_2           3.439420e+03
vP680qU         1.059318e+00
vP680qA         1.071062e+00
vU_P680         1.506222e+02
vP680_d         1.059318e+00
vP680_f         -1.883015e-07
Vva             2.480420e-02
Vaz             4.309452e-02
Vza             4.309440e-02
Vav             2.480405e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -6.986800e-13
ve2FBPase       1.114751e-12
ve2SBPase       2.141306e-12
ve2PRK          -6.832657e-13
ve2ATPase       -7.685421e-14
ve2ATPGPP       -6.736676e-13
ve2MDH          -2.649140e-15
ve2Fd           1.363230e+01
veFd2Thio       4.353586e-13
veFd2Calvin     1.841163e+00
ve2RuACT        -7.162816e-14
