vc              2.769481e+01
vo              9.347000e+00
v2              6.939965e+01
v3              6.939965e+01
v5              1.366913e+01
v6              1.366913e+01
v7              1.234727e+01
v8              1.234727e+01
v9              1.234727e+01
v10             1.234727e+01
v13             3.704181e+01
v23             1.334133e+00
v24             1.334133e+00
v25             1.227000e-02
v112            9.347000e+00
v113            4.673500e+00
v121            9.347000e+00
v122            4.673500e+00
v123            4.673500e+00
v124            4.673500e+00
v131            4.673500e+00
vlin            4.673500e+00
v2out           9.347000e+00
v51             2.509783e+00
v52             2.509783e+00
v55             1.254892e+00
v56             1.254892e+00
v57             1.254892e+00
v58             6.475631e-02
v59             6.475631e-02
v60             0
v62             1.254892e+00
vdhap_in        1.929020e+01
vgap_in         1.929020e+01
vpga_in         1.929020e+01
vpga_use        1.047918e-02
Vbf1            1.958009e+02
Vbf2            1.958009e+02
Vbf3            1.958009e+02
Vbf4            1.958009e+02
Vbf5            7.491965e+01
Vbf6            1.208813e+02
Vbf7            1.208813e+02
Vbf8            1.958009e+02
Vbf9            1.958009e+02
Vbf10           1.958009e+02
Vbf11           1.161891e+02
Vqi             2.417626e+02
Vipc            2.363882e+04
Vicp            2.362989e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.643781e+02
Vdc             1.643160e+02
Vfp             1.489246e+01
Vfc             1.488683e+01
Vsfd            0
VsATP           1.840881e+00
VgPQH2          6.569963e+02
Vbf12           -2.203998e-08
Vbf13           -7.151224e-09
Vbf14           2.190773e-09
Vbf15           1.958009e+02
Vbf16           1.958009e+02
vbfn2           7.491965e+01
VsNADPH         6.106754e-01
vA_d            1.217903e+02
vA_f            2.206810e+00
vA_U            1.751437e+04
vU_A            1.731620e+04
vU_f            2.181841e+00
vU_d            1.147413e+02
v1              1.473387e+03
v_r1            1.323548e+03
vS1_S2          3.745983e+01
vS2_S3          3.745983e+01
vS3_S0          3.745983e+01
vS0_S1          3.745983e+01
vz_1            6.889941e+00
v1z_1           1.722485e+00
v2z_1           1.722485e+00
v3z_1           1.722485e+00
v0z_1           1.722485e+00
vz_2            1.429494e+02
v1z_2           3.573734e+01
v2z_2           3.573734e+01
v3z_2           3.573734e+01
v0z_2           3.573734e+01
v1z             3.745983e+01
v2z             3.745983e+01
v3z             3.745983e+01
v0z             3.745983e+01
vAB1            7.550002e+01
vBA1            5.803683e-01
vAB2            8.550180e+01
vBA2            1.058215e+01
v3              3.476217e+00
v_r3            7.075516e-02
v3_n            7.297687e+01
v_r3_n          1.462678e+00
v_pq_ox         2.421651e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.430089e+02
v2_2            1.896233e+03
v2_00_1         4.474487e+00
v2_01_1         8.887925e+00
v2_02_1         1.296465e+02
v2_00_2         5.932968e+01
v2_01_2         1.178499e+02
v2_02_2         1.719054e+03
vr2_00_1        1.902634e-03
vr2_01_1        1.632336e-03
vr2_02_1        5.598356e-02
vr2_1           5.951853e-02
vr2_00_2        6.039681e+01
vr2_01_2        5.181652e+01
vr2_02_2        1.777130e+03
vr2_2           1.889343e+03
vP680qU         1.944923e+00
vP680qA         1.967181e+00
vU_P680         1.517842e+02
vP680_d         1.944923e+00
vP680_f         9.659009e-07
Vva             2.478527e-02
Vaz             4.282282e-02
Vza             4.282262e-02
Vav             2.478501e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        3.222657e-12
ve2FBPase       4.425001e-13
ve2SBPase       1.713301e-12
ve2PRK          2.757595e-12
ve2ATPase       3.100492e-13
ve2ATPGPP       3.466167e-12
ve2MDH          8.732137e-15
ve2Fd           1.442119e+01
veFd2Thio       1.415062e-11
veFd2Calvin     1.542625e+00
ve2RuACT        3.683765e-13
