vc              2.769027e+01
vo              9.345466e+00
v2              6.938826e+01
v3              6.938826e+01
v5              1.366613e+01
v6              1.366613e+01
v7              1.234525e+01
v8              1.234525e+01
v9              1.234525e+01
v10             1.234525e+01
v13             3.703574e+01
v23             1.333153e+00
v24             1.333153e+00
v25             1.226843e-02
v112            9.345466e+00
v113            4.672733e+00
v121            9.345466e+00
v122            4.672733e+00
v123            4.672733e+00
v124            4.672733e+00
v131            4.672733e+00
vlin            4.672733e+00
v2out           9.345466e+00
v51             2.510130e+00
v52             2.510130e+00
v55             1.255059e+00
v56             1.255065e+00
v57             1.255065e+00
v58             6.475467e-02
v59             6.475465e-02
v60             0
v62             1.255065e+00
vdhap_in        1.928952e+01
vgap_in         1.928952e+01
vpga_in         1.928952e+01
vpga_use        1.048314e-02
Vbf1            1.970918e+02
Vbf2            1.970918e+02
Vbf3            1.970918e+02
Vbf4            1.970918e+02
Vbf5            7.412975e+01
Vbf6            1.229620e+02
Vbf7            1.229620e+02
Vbf8            1.970918e+02
Vbf9            1.970918e+02
Vbf10           1.970917e+02
Vbf11           1.164041e+02
Vqi             2.459240e+02
Vipc            2.379776e+04
Vicp            2.378883e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642777e+02
Vdc             1.642161e+02
Vfp             1.499259e+01
Vfc             1.498696e+01
Vsfd            0
VsATP           1.840442e+00
VgPQH2          6.823368e+02
Vbf12           2.602401e-08
Vbf13           8.457039e-09
Vbf14           -2.596818e-09
Vbf15           1.970918e+02
Vbf16           1.970918e+02
vbfn2           7.412975e+01
VsNADPH         6.594454e-01
vA_d            1.223719e+02
vA_f            2.233622e+00
vA_U            1.772716e+04
vU_A            1.752959e+04
vU_f            2.208729e+00
vU_d            1.156030e+02
v1              1.527802e+03
v_r1            1.379543e+03
vS1_S2          3.706487e+01
vS2_S3          3.706487e+01
vS3_S0          3.706487e+01
vS0_S1          3.706487e+01
vz_1            7.177145e+00
v1z_1           1.794286e+00
v2z_1           1.794286e+00
v3z_1           1.794286e+00
v0z_1           1.794286e+00
vz_2            1.410823e+02
v1z_2           3.527059e+01
v2z_2           3.527059e+01
v3z_2           3.527059e+01
v0z_2           3.527059e+01
v1z             3.706487e+01
v2z             3.706487e+01
v3z             3.706487e+01
v0z             3.706487e+01
vAB1            7.466923e+01
vBA1            5.394820e-01
vAB2            8.367950e+01
vBA2            9.549758e+00
v3              3.258076e+00
v_r3            6.535342e-02
v3_n            7.237270e+01
v_r3_n          1.435666e+00
v_pq_ox         2.403376e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.411385e+02
v2_2            1.814587e+03
v2_00_1         4.541227e+00
v2_01_1         9.009559e+00
v2_02_1         1.275877e+02
v2_00_2         5.838557e+01
v2_01_2         1.158339e+02
v2_02_2         1.640368e+03
vr2_00_1        1.855130e-03
vr2_01_1        1.574990e-03
vr2_02_1        5.270340e-02
vr2_1           5.613352e-02
vr2_00_2        5.973222e+01
vr2_01_2        5.071216e+01
vr2_02_2        1.696965e+03
vr2_2           1.807410e+03
vP680qU         2.027726e+00
vP680qA         2.050580e+00
vU_P680         1.502872e+02
vP680_d         2.027726e+00
vP680_f         -1.202005e-04
Vva             2.472034e-02
Vaz             4.195451e-02
Vza             4.195419e-02
Vav             2.471995e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -1.041471e-11
ve2FBPase       -9.707719e-13
ve2SBPase       -4.745738e-12
ve2PRK          -1.021286e-11
ve2ATPase       -1.148772e-12
ve2ATPGPP       -1.001624e-11
ve2MDH          -3.968031e-14
ve2Fd           1.407812e+01
veFd2Thio       -4.767451e-11
veFd2Calvin     1.672453e+00
ve2RuACT        -1.064964e-12
