vc              2.769158e+01
vo              9.345909e+00
v2              6.939155e+01
v3              6.939155e+01
v5              1.366706e+01
v6              1.366706e+01
v7              1.234583e+01
v8              1.234583e+01
v9              1.234583e+01
v10             1.234583e+01
v13             3.703749e+01
v23             1.333501e+00
v24             1.333501e+00
v25             1.226859e-02
v112            9.345909e+00
v113            4.672955e+00
v121            9.345909e+00
v122            4.672955e+00
v123            4.672955e+00
v124            4.672955e+00
v131            4.672955e+00
vlin            4.672955e+00
v2out           9.345909e+00
v51             2.509965e+00
v52             2.509965e+00
v55             1.254983e+00
v56             1.254983e+00
v57             1.254983e+00
v58             6.475545e-02
v59             6.475544e-02
v60             0
v62             1.254983e+00
vdhap_in        1.928984e+01
vgap_in         1.928984e+01
vpga_in         1.928984e+01
vpga_use        1.048139e-02
Vbf1            1.967875e+02
Vbf2            1.967875e+02
Vbf3            1.967875e+02
Vbf4            1.967875e+02
Vbf5            7.422995e+01
Vbf6            1.225575e+02
Vbf7            1.225576e+02
Vbf8            1.967875e+02
Vbf9            1.967875e+02
Vbf10           1.967875e+02
Vbf11           1.163165e+02
Vqi             2.451151e+02
Vipc            2.376046e+04
Vicp            2.375153e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.643013e+02
Vdc             1.642395e+02
Vfp             1.496909e+01
Vfc             1.496346e+01
Vsfd            0
VsATP           1.840606e+00
VgPQH2          6.583084e+02
Vbf12           2.759266e-08
Vbf13           8.995747e-09
Vbf14           -2.820118e-09
Vbf15           1.967875e+02
Vbf16           1.967875e+02
vbfn2           7.422995e+01
VsNADPH         6.542043e-01
vA_d            1.224033e+02
vA_f            2.230373e+00
vA_U            1.770137e+04
vU_A            1.750383e+04
vU_f            2.205483e+00
vU_d            1.154467e+02
v1              1.485121e+03
v_r1            1.336661e+03
vS1_S2          3.711497e+01
vS2_S3          3.711497e+01
vS3_S0          3.711497e+01
vS0_S1          3.711497e+01
vz_1            6.960384e+00
v1z_1           1.740096e+00
v2z_1           1.740096e+00
v3z_1           1.740096e+00
v0z_1           1.740096e+00
vz_2            1.414995e+02
v1z_2           3.537488e+01
v2z_2           3.537488e+01
v3z_2           3.537488e+01
v0z_2           3.537488e+01
v1z             3.711497e+01
v2z             3.711497e+01
v3z             3.711497e+01
v0z             3.711497e+01
vAB1            7.479272e+01
vBA1            5.627696e-01
vAB2            8.449169e+01
vBA2            1.026174e+01
v3              3.377696e+00
v_r3            6.857225e-02
v3_n            7.236917e+01
v_r3_n          1.448341e+00
v_pq_ox         2.420591e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.415578e+02
v2_2            1.876815e+03
v2_00_1         4.428438e+00
v2_01_1         8.797398e+00
v2_02_1         1.283319e+02
v2_00_2         5.871355e+01
v2_01_2         1.166385e+02
v2_02_2         1.701463e+03
vr2_00_1        1.863946e-03
vr2_01_1        1.595196e-03
vr2_02_1        5.479340e-02
vr2_1           5.825254e-02
vr2_00_2        5.983100e+01
vr2_01_2        5.120437e+01
vr2_02_2        1.758819e+03
vr2_2           1.869854e+03
vP680qU         1.958736e+00
vP680qA         1.980841e+00
vU_P680         1.504186e+02
vP680_d         1.958735e+00
vP680_f         -4.576455e-05
Vva             2.473619e-02
Vaz             4.215846e-02
Vza             4.215816e-02
Vav             2.473582e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -1.822351e-12
ve2FBPase       -9.298313e-14
ve2SBPase       -8.910837e-13
ve2PRK          -1.735624e-12
ve2ATPase       -1.952140e-13
ve2ATPGPP       -1.839035e-12
ve2MDH          -6.593874e-15
ve2Fd           1.411667e+01
veFd2Thio       -8.239215e-12
veFd2Calvin     1.657866e+00
ve2RuACT        -1.954722e-13
