vc              2.768927e+01
vo              9.345129e+00
v2              6.938575e+01
v3              6.938575e+01
v5              1.366546e+01
v6              1.366546e+01
v7              1.234480e+01
v8              1.234480e+01
v9              1.234480e+01
v10             1.234480e+01
v13             3.703440e+01
v23             1.332928e+00
v24             1.332927e+00
v25             1.226825e-02
v112            9.345129e+00
v113            4.672564e+00
v121            9.345129e+00
v122            4.672564e+00
v123            4.672564e+00
v124            4.672565e+00
v131            4.672564e+00
vlin            4.672564e+00
v2out           9.345129e+00
v51             2.510216e+00
v52             2.510216e+00
v55             1.255110e+00
v56             1.255108e+00
v57             1.255108e+00
v58             6.475427e-02
v59             6.475425e-02
v60             0
v62             1.255108e+00
vdhap_in        1.928935e+01
vgap_in         1.928935e+01
vpga_in         1.928935e+01
vpga_use        1.048411e-02
Vbf1            1.972629e+02
Vbf2            1.972629e+02
Vbf3            1.972629e+02
Vbf4            1.972629e+02
Vbf5            7.408086e+01
Vbf6            1.231820e+02
Vbf7            1.231821e+02
Vbf8            1.972629e+02
Vbf9            1.972630e+02
Vbf10           1.972618e+02
Vbf11           1.164565e+02
Vqi             2.463641e+02
Vipc            2.381838e+04
Vicp            2.380946e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642647e+02
Vdc             1.642031e+02
Vfp             1.500558e+01
Vfc             1.499996e+01
Vsfd            0
VsATP           1.840339e+00
VgPQH2          7.813749e+02
Vbf12           7.911828e-07
Vbf13           2.562052e-07
Vbf14           -7.587559e-08
Vbf15           1.972629e+02
Vbf16           1.972629e+02
vbfn2           7.408086e+01
VsNADPH         6.524317e-01
vA_d            1.219804e+02
vA_f            2.228582e+00
vA_U            1.768716e+04
vU_A            1.748920e+04
vU_f            2.203639e+00
vU_d            1.158239e+02
v1              1.694263e+03
v_r1            1.546101e+03
vS1_S2          3.704042e+01
vS2_S3          3.704042e+01
vS3_S0          3.704042e+01
vS0_S1          3.704042e+01
vz_1            8.016973e+00
v1z_1           2.004243e+00
v2z_1           2.004243e+00
v3z_1           2.004243e+00
v0z_1           2.004243e+00
vz_2            1.401447e+02
v1z_2           3.503618e+01
v2z_2           3.503618e+01
v3z_2           3.503618e+01
v0z_2           3.503618e+01
v1z             3.704042e+01
v2z             3.704042e+01
v3z             3.704042e+01
v0z             3.704042e+01
vAB1            7.454817e+01
vBA1            4.673067e-01
vAB2            8.145677e+01
vBA2            7.375910e+00
v3              2.881675e+00
v_r3            5.519069e-02
v3_n            7.264645e+01
v_r3_n          1.392020e+00
v_pq_ox         2.334094e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.401941e+02
v2_2            1.604501e+03
v2_00_1         5.019239e+00
v2_01_1         9.919562e+00
v2_02_1         1.252553e+02
v2_00_2         5.744447e+01
v2_01_2         1.135280e+02
v2_02_2         1.433529e+03
vr2_00_1        1.839691e-03
vr2_01_1        1.522864e-03
vr2_02_1        4.588734e-02
vr2_1           4.924989e-02
vr2_00_2        5.963539e+01
vr2_01_2        4.936513e+01
vr2_02_2        1.487483e+03
vr2_2           1.596483e+03
vP680qU         2.306275e+00
vP680qA         2.332380e+00
vU_P680         1.504679e+02
vP680_d         2.306275e+00
vP680_f         -4.203411e-04
Vva             2.471130e-02
Vaz             4.184173e-02
Vza             4.184156e-02
Vav             2.471105e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        1.094185e-11
ve2FBPase       1.402639e-12
ve2SBPase       5.721381e-12
ve2PRK          1.054729e-11
ve2ATPase       1.186350e-12
ve2ATPGPP       1.102817e-11
ve2MDH          4.071591e-14
ve2Fd           1.414023e+01
veFd2Thio       5.195311e-11
veFd2Calvin     1.648949e+00
ve2RuACT        1.172091e-12
