vc              2.768962e+01
vo              9.345247e+00
v2              6.938663e+01
v3              6.938663e+01
v5              1.366553e+01
v6              1.366553e+01
v7              1.234496e+01
v8              1.234496e+01
v9              1.234496e+01
v10             1.234496e+01
v13             3.703487e+01
v23             1.332839e+00
v24             1.332839e+00
v25             1.226890e-02
v112            9.345247e+00
v113            4.672624e+00
v121            9.345247e+00
v122            4.672624e+00
v123            4.672624e+00
v124            4.672624e+00
v131            4.672624e+00
vlin            4.672624e+00
v2out           9.345247e+00
v51             2.510354e+00
v52             2.510354e+00
v55             1.255177e+00
v56             1.255177e+00
v57             1.255177e+00
v58             6.475360e-02
v59             6.475360e-02
v60             0
v62             1.255177e+00
vdhap_in        1.928908e+01
vgap_in         1.928908e+01
vpga_in         1.928908e+01
vpga_use        1.048534e-02
Vbf1            1.971030e+02
Vbf2            1.971030e+02
Vbf3            1.971030e+02
Vbf4            1.971030e+02
Vbf5            7.435423e+01
Vbf6            1.227488e+02
Vbf7            1.227488e+02
Vbf8            1.971030e+02
Vbf9            1.971030e+02
Vbf10           1.971030e+02
Vbf11           1.165053e+02
Vqi             2.454976e+02
Vipc            2.379891e+04
Vicp            2.378998e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642770e+02
Vdc             1.642154e+02
Vfp             1.499331e+01
Vfc             1.498769e+01
Vsfd            0
VsATP           1.840277e+00
VgPQH2          6.777445e+02
Vbf12           6.239025e-09
Vbf13           2.029518e-09
Vbf14           -6.298013e-10
Vbf15           1.971030e+02
Vbf16           1.971030e+02
vbfn2           7.435423e+01
VsNADPH         6.518123e-01
vA_d            1.221819e+02
vA_f            2.230272e+00
vA_U            1.770057e+04
vU_A            1.750281e+04
vU_f            2.205354e+00
vU_d            1.153670e+02
v1              1.519160e+03
v_r1            1.370451e+03
vS1_S2          3.717712e+01
vS2_S3          3.717712e+01
vS3_S0          3.717712e+01
vS0_S1          3.717712e+01
vz_1            7.129834e+00
v1z_1           1.782459e+00
v2z_1           1.782459e+00
v3z_1           1.782459e+00
v0z_1           1.782459e+00
vz_2            1.415786e+02
v1z_2           3.539466e+01
v2z_2           3.539466e+01
v3z_2           3.539466e+01
v0z_2           3.539466e+01
v1z             3.717712e+01
v2z             3.717712e+01
v3z             3.717712e+01
v0z             3.717712e+01
vAB1            7.490162e+01
vBA1            5.473882e-01
vAB2            8.409524e+01
vBA2            9.741009e+00
v3              3.300958e+00
v_r3            6.638506e-02
v3_n            7.256168e+01
v_r3_n          1.442021e+00
v_pq_ox         2.406525e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.416355e+02
v2_2            1.830937e+03
v2_00_1         4.534651e+00
v2_01_1         8.998276e+00
v2_02_1         1.281026e+02
v2_00_2         5.861990e+01
v2_01_2         1.163217e+02
v2_02_2         1.655995e+03
vr2_00_1        1.868019e-03
vr2_01_1        1.588867e-03
vr2_02_1        5.340247e-02
vr2_1           5.685936e-02
vr2_00_2        5.991812e+01
vr2_01_2        5.096411e+01
vr2_02_2        1.712925e+03
vr2_2           1.823807e+03
vP680qU         2.011476e+00
vP680qA         2.034202e+00
vU_P680         1.507199e+02
vP680_d         2.011476e+00
vP680_f         -2.987355e-06
Vva             2.471973e-02
Vaz             4.194831e-02
Vza             4.194812e-02
Vav             2.471950e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        3.926055e-13
ve2FBPase       1.050647e-13
ve2SBPase       2.437811e-13
ve2PRK          3.781987e-13
ve2ATPase       4.253931e-14
ve2ATPGPP       3.947481e-13
ve2MDH          1.454647e-15
ve2Fd           1.412947e+01
veFd2Thio       1.942380e-12
veFd2Calvin     1.653020e+00
ve2RuACT        4.195546e-14
