vc              2.768899e+01
vo              9.345035e+00
v2              6.938506e+01
v3              6.938506e+01
v5              1.366545e+01
v6              1.366545e+01
v7              1.234468e+01
v8              1.234468e+01
v9              1.234468e+01
v10             1.234468e+01
v13             3.703403e+01
v23             1.333045e+00
v24             1.333045e+00
v25             1.226761e-02
v112            9.345035e+00
v113            4.672518e+00
v121            9.345035e+00
v122            4.672518e+00
v123            4.672518e+00
v124            4.672517e+00
v131            4.672518e+00
vlin            4.672518e+00
v2out           9.345035e+00
v51             2.510061e+00
v52             2.510061e+00
v55             1.255030e+00
v56             1.255030e+00
v57             1.255030e+00
v58             6.475499e-02
v59             6.475499e-02
v60             0
v62             1.255030e+00
vdhap_in        1.928966e+01
vgap_in         1.928966e+01
vpga_in         1.928966e+01
vpga_use        1.048269e-02
Vbf1            1.970217e+02
Vbf2            1.970217e+02
Vbf3            1.970217e+02
Vbf4            1.970217e+02
Vbf5            7.420364e+01
Vbf6            1.228181e+02
Vbf7            1.228181e+02
Vbf8            1.970217e+02
Vbf9            1.970217e+02
Vbf10           1.970217e+02
Vbf11           1.164057e+02
Vqi             2.456361e+02
Vipc            2.378885e+04
Vicp            2.377992e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642834e+02
Vdc             1.642217e+02
Vfp             1.498697e+01
Vfc             1.498135e+01
Vsfd            0
VsATP           1.840416e+00
VgPQH2          7.376775e+02
Vbf12           -1.133180e-06
Vbf13           -3.822918e-07
Vbf14           1.189246e-07
Vbf15           1.970217e+02
Vbf16           1.970217e+02
vbfn2           7.420364e+01
VsNADPH         6.488278e-01
vA_d            1.220539e+02
vA_f            2.226907e+00
vA_U            1.767387e+04
vU_A            1.747598e+04
vU_f            2.201973e+00
vU_d            1.156325e+02
v1              1.619172e+03
v_r1            1.470764e+03
vS1_S2          3.710185e+01
vS2_S3          3.710185e+01
vS3_S0          3.710185e+01
vS0_S1          3.710185e+01
vz_1            7.636352e+00
v1z_1           1.909088e+00
v2z_1           1.909088e+00
v3z_1           1.909088e+00
v0z_1           1.909088e+00
vz_2            1.407711e+02
v1z_2           3.519277e+01
v2z_2           3.519277e+01
v3z_2           3.519277e+01
v0z_2           3.519277e+01
v1z             3.710185e+01
v2z             3.710185e+01
v3z             3.710185e+01
v0z             3.710185e+01
vAB1            7.470261e+01
vBA1            4.989397e-01
vAB2            8.247221e+01
vBA2            8.268546e+00
v3              3.049760e+00
v_r3            5.961141e-02
v3_n            7.262660e+01
v_r3_n          1.413054e+00
v_pq_ox         2.364465e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.408234e+02
v2_2            1.692542e+03
v2_00_1         4.819987e+00
v2_01_1         9.538883e+00
v2_02_1         1.264645e+02
v2_00_2         5.793094e+01
v2_01_2         1.146469e+02
v2_02_2         1.519964e+03
vr2_00_1        1.852050e-03
vr2_01_1        1.548997e-03
vr2_02_1        4.881757e-02
vr2_1           5.221862e-02
vr2_00_2        5.975892e+01
vr2_01_2        4.998051e+01
vr2_02_2        1.575165e+03
vr2_2           1.684905e+03
vP680qU         2.181769e+00
vP680qA         2.206474e+00
vU_P680         1.505892e+02
vP680_d         2.181769e+00
vP680_f         -9.050165e-05
Vva             2.472406e-02
Vaz             4.200322e-02
Vza             4.200303e-02
Vav             2.472380e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        1.028694e-10
ve2FBPase       8.856161e-13
ve2SBPase       4.639421e-12
ve2PRK          1.362631e-10
ve2ATPase       1.533025e-11
ve2ATPGPP       3.925835e-11
ve2MDH          3.674532e-13
ve2Fd           1.416302e+01
veFd2Thio       3.801334e-10
veFd2Calvin     1.640324e+00
ve2RuACT        4.204149e-12
