vc              2.769224e+01
vo              9.346133e+00
v2              6.939321e+01
v3              6.939321e+01
v5              1.366757e+01
v6              1.366757e+01
v7              1.234613e+01
v8              1.234613e+01
v9              1.234613e+01
v10             1.234613e+01
v13             3.703838e+01
v23             1.333711e+00
v24             1.333711e+00
v25             1.226883e-02
v112            9.346133e+00
v113            4.673066e+00
v121            9.346133e+00
v122            4.673066e+00
v123            4.673066e+00
v124            4.673066e+00
v131            4.673066e+00
vlin            4.673066e+00
v2out           9.346133e+00
v51             2.509848e+00
v52             2.509848e+00
v55             1.254924e+00
v56             1.254924e+00
v57             1.254924e+00
v58             6.475600e-02
v59             6.475600e-02
v60             0
v62             1.254924e+00
vdhap_in        1.929007e+01
vgap_in         1.929007e+01
vpga_in         1.929007e+01
vpga_use        1.048018e-02
Vbf1            1.966230e+02
Vbf2            1.966230e+02
Vbf3            1.966230e+02
Vbf4            1.966230e+02
Vbf5            7.426271e+01
Vbf6            1.223603e+02
Vbf7            1.223603e+02
Vbf8            1.966230e+02
Vbf9            1.966230e+02
Vbf10           1.966230e+02
Vbf11           1.162600e+02
Vqi             2.447206e+02
Vipc            2.373922e+04
Vicp            2.373030e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.643147e+02
Vdc             1.642529e+02
Vfp             1.495571e+01
Vfc             1.495009e+01
Vsfd            0
VsATP           1.840709e+00
VgPQH2          1.003706e+03
Vbf12           3.797517e-11
Vbf13           5.483615e-12
Vbf14           3.092888e-11
Vbf15           1.966230e+02
Vbf16           1.966230e+02
vbfn2           7.426271e+01
VsNADPH         6.175706e-01
vA_d            1.210454e+02
vA_f            2.203480e+00
vA_U            1.748794e+04
vU_A            1.728901e+04
vU_f            2.178416e+00
vU_d            1.158288e+02
v1              2.052731e+03
v_r1            1.904206e+03
vS1_S2          3.713135e+01
vS2_S3          3.713135e+01
vS3_S0          3.713135e+01
vS0_S1          3.713135e+01
vz_1            9.820053e+00
v1z_1           2.455013e+00
v2z_1           2.455013e+00
v3z_1           2.455013e+00
v0z_1           2.455013e+00
vz_2            1.387054e+02
v1z_2           3.467634e+01
v2z_2           3.467634e+01
v3z_2           3.467634e+01
v0z_2           3.467634e+01
v1z             3.713135e+01
v2z             3.713135e+01
v3z             3.713135e+01
v0z             3.713135e+01
vAB1            7.462515e+01
vBA1            3.624470e-01
vAB2            7.886672e+01
vBA2            4.604014e+00
v3              2.310539e+00
v_r3            4.019406e-02
v3_n            7.329640e+01
v_r3_n          1.304035e+00
v_pq_ox         2.184308e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.387443e+02
v2_2            1.285663e+03
v2_00_1         6.036102e+00
v2_01_1         1.188922e+01
v2_02_1         1.208190e+02
v2_00_2         5.593304e+01
v2_01_2         1.101704e+02
v2_02_2         1.119559e+03
vr2_00_1        1.823127e-03
vr2_01_1        1.459659e-03
vr2_02_1        3.568105e-02
vr2_1           3.896384e-02
vr2_00_2        5.969697e+01
vr2_01_2        4.779549e+01
vr2_02_2        1.168350e+03
vr2_2           1.275843e+03
vP680qU         2.922908e+00
vP680qA         2.956538e+00
vU_P680         1.514483e+02
vP680_d         2.922908e+00
vP680_f         -2.127571e-09
Vva             2.474498e-02
Vaz             4.227456e-02
Vza             4.227435e-02
Vav             2.474472e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -5.498169e-14
ve2FBPase       -2.054128e-13
ve2SBPase       -9.710744e-13
ve2PRK          -2.050309e-14
ve2ATPase       -2.315235e-15
ve2ATPGPP       -7.255758e-13
ve2MDH          -1.280985e-16
ve2Fd           1.440556e+01
veFd2Thio       -2.087521e-12
veFd2Calvin     1.548540e+00
ve2RuACT        -7.638917e-14
