vc              2.768678e+01
vo              9.344289e+00
v2              6.937951e+01
v3              6.937951e+01
v5              1.366332e+01
v6              1.366332e+01
v7              1.234369e+01
v8              1.234369e+01
v9              1.234369e+01
v10             1.234369e+01
v13             3.703107e+01
v23             1.331901e+00
v24             1.331901e+00
v25             1.226888e-02
v112            9.344289e+00
v113            4.672145e+00
v121            9.344289e+00
v122            4.672145e+00
v123            4.672145e+00
v124            4.672144e+00
v131            4.672145e+00
vlin            4.672145e+00
v2out           9.344289e+00
v51             2.510896e+00
v52             2.510896e+00
v55             1.255448e+00
v56             1.255448e+00
v57             1.255448e+00
v58             6.475103e-02
v59             6.475103e-02
v60             0
v62             1.255448e+00
vdhap_in        1.928802e+01
vgap_in         1.928802e+01
vpga_in         1.928802e+01
vpga_use        1.049087e-02
Vbf1            1.976027e+02
Vbf2            1.976027e+02
Vbf3            1.976027e+02
Vbf4            1.976027e+02
Vbf5            7.445651e+01
Vbf6            1.231462e+02
Vbf7            1.231462e+02
Vbf8            1.976027e+02
Vbf9            1.976027e+02
Vbf10           1.976032e+02
Vbf11           1.167636e+02
Vqi             2.462924e+02
Vipc            2.386220e+04
Vicp            2.385328e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642370e+02
Vdc             1.641756e+02
Vfp             1.503319e+01
Vfc             1.502756e+01
Vsfd            0
VsATP           1.839814e+00
VgPQH2          4.377683e+02
Vbf12           -4.215996e-08
Vbf13           -1.357811e-08
Vbf14           3.965729e-09
Vbf15           1.976027e+02
Vbf16           1.976027e+02
vbfn2           7.445651e+01
VsNADPH         7.076785e-01
vA_d            1.235757e+02
vA_f            2.262263e+00
vA_U            1.795447e+04
vU_A            1.775814e+04
vU_f            2.237525e+00
vU_d            1.143807e+02
v1              1.114842e+03
v_r1            9.659289e+02
vS1_S2          3.722826e+01
vS2_S3          3.722826e+01
vS3_S0          3.722826e+01
vS0_S1          3.722826e+01
vz_1            5.091310e+00
v1z_1           1.272828e+00
v2z_1           1.272828e+00
v3z_1           1.272828e+00
v0z_1           1.272828e+00
vz_2            1.438217e+02
v1z_2           3.595543e+01
v2z_2           3.595543e+01
v3z_2           3.595543e+01
v0z_2           3.595543e+01
v1z             3.722826e+01
v2z             3.722826e+01
v3z             3.722826e+01
v0z             3.722826e+01
vAB1            7.531987e+01
vBA1            8.633600e-01
vAB2            9.622313e+01
vBA2            2.176662e+01
v3              4.764367e+00
v_r3            1.092383e-01
v3_n            7.136086e+01
v_r3_n          1.559482e+00
v_pq_ox         2.588099e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.439081e+02
v2_2            2.731686e+03
v2_00_1         3.248381e+00
v2_01_1         6.644539e+00
v2_02_1         1.340152e+02
v2_00_2         6.166129e+01
v2_01_2         1.261277e+02
v2_02_2         2.543897e+03
vr2_00_1        1.908476e-03
vr2_01_1        1.847067e-03
vr2_02_1        8.260817e-02
vr2_1           8.636371e-02
vr2_00_2        6.025264e+01
vr2_01_2        5.831389e+01
vr2_02_2        2.608028e+03
vr2_2           2.726595e+03
vP680qU         1.335240e+00
vP680qA         1.350002e+00
vU_P680         1.502483e+02
vP680_d         1.335241e+00
vP680_f         -1.576294e-06
Vva             2.469193e-02
Vaz             4.160197e-02
Vza             4.160179e-02
Vav             2.469170e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        5.282956e-12
ve2FBPase       2.237219e-12
ve2SBPase       9.213706e-12
ve2PRK          3.806964e-12
ve2ATPase       4.281930e-13
ve2ATPGPP       1.173211e-11
ve2MDH          1.562417e-14
ve2Fd           1.360887e+01
veFd2Thio       3.758644e-11
veFd2Calvin     1.850030e+00
ve2RuACT        1.241915e-12
