vc              3.719606e+01
vo              6.276835e+00
v2              8.378823e+01
v3              8.378823e+01
v5              1.676276e+01
v6              1.676276e+01
v7              1.449096e+01
v8              1.449096e+01
v9              1.449096e+01
v10             1.449096e+01
v13             4.347289e+01
v23             2.287163e+00
v24             2.287163e+00
v25             1.536923e-02
v112            6.276835e+00
v113            3.138417e+00
v121            6.276835e+00
v122            3.138417e+00
v123            3.138417e+00
v124            3.138417e+00
v131            3.138417e+00
vlin            3.138417e+00
v2out           6.276835e+00
v51             3.394908e+00
v52             3.394908e+00
v55             1.697453e+00
v56             1.697454e+00
v57             1.697454e+00
v58             6.115570e-02
v59             6.115570e-02
v60             0
v62             1.697454e+00
vdhap_in        1.758703e+01
vgap_in         1.758703e+01
vpga_in         1.758703e+01
vpga_use        1.914455e-02
Vbf1            2.343729e+02
Vbf2            2.343729e+02
Vbf3            2.343729e+02
Vbf4            2.343729e+02
Vbf5            8.799822e+01
Vbf6            1.463747e+02
Vbf7            1.463747e+02
Vbf8            2.343729e+02
Vbf9            2.343729e+02
Vbf10           2.343728e+02
Vbf11           1.383567e+02
Vqi             2.927493e+02
Vipc            2.838700e+04
Vicp            2.837807e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.613811e+02
Vdc             1.613303e+02
Vfp             1.788381e+01
Vfc             1.787818e+01
Vsfd            0
VsATP           2.418792e+00
VgPQH2          1.130619e+03
Vbf12           -2.689959e-10
Vbf13           -8.119842e-11
Vbf14           5.499708e-11
Vbf15           2.343729e+02
Vbf16           2.343729e+02
vbfn2           8.799822e+01
VsNADPH         9.916535e-01
vA_d            1.067872e+02
vA_f            2.366774e+00
vA_U            1.878392e+04
vU_A            1.857090e+04
vU_f            2.339934e+00
vU_d            1.022811e+02
v1              2.495810e+03
v_r1            2.319813e+03
vS1_S2          4.399911e+01
vS2_S3          4.399911e+01
vS3_S0          4.399911e+01
vS0_S1          4.399911e+01
vz_1            1.173325e+01
v1z_1           2.933313e+00
v2z_1           2.933313e+00
v3z_1           2.933313e+00
v0z_1           2.933313e+00
vz_2            1.642632e+02
v1z_2           4.106580e+01
v2z_2           4.106580e+01
v3z_2           4.106580e+01
v0z_2           4.106580e+01
v1z             4.399911e+01
v2z             4.399911e+01
v3z             4.399911e+01
v0z             4.399911e+01
vAB1            8.840933e+01
vBA1            4.111082e-01
vAB2            9.268383e+01
vBA2            4.685609e+00
v3              2.648819e+00
v_r3            4.331256e-02
v3_n            8.685769e+01
v_r3_n          1.464968e+00
v_pq_ox         2.071286e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.643132e+02
v2_2            1.367720e+03
v2_00_1         7.864902e+00
v2_01_1         1.546236e+01
v2_02_1         1.409859e+02
v2_00_2         6.546633e+01
v2_01_2         1.287065e+02
v2_02_2         1.173547e+03
vr2_00_1        2.606467e-03
vr2_01_1        2.070066e-03
vr2_02_1        4.529770e-02
vr2_1           4.997423e-02
vr2_00_2        7.072312e+01
vr2_01_2        5.616857e+01
vr2_02_2        1.229095e+03
vr2_2           1.355986e+03
vP680qU         2.932983e+00
vP680qA         2.966626e+00
vU_P680         1.789294e+02
vP680_d         2.932983e+00
vP680_f         1.156129e-07
Vva             1.939520e-02
Vaz             1.740524e-02
Vza             1.740508e-02
Vav             1.939497e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -4.921685e-14
ve2FBPase       -8.276691e-14
ve2SBPase       -1.018834e-12
ve2PRK          -4.459957e-14
ve2ATPase       -5.029013e-15
ve2ATPGPP       -7.155207e-13
ve2MDH          -2.307453e-16
ve2Fd           1.300563e+01
veFd2Thio       -2.046430e-12
veFd2Calvin     2.078312e+00
ve2RuACT        -7.524092e-14
