vc              2.768457e+01
vo              9.343542e+00
v2              6.937395e+01
v3              6.937395e+01
v5              1.366143e+01
v6              1.366143e+01
v7              1.234269e+01
v8              1.234272e+01
v9              1.234209e+01
v10             1.234273e+01
v13             3.702812e+01
v23             1.331021e+00
v24             1.331021e+00
v25             1.226992e-02
v112            9.343542e+00
v113            4.671768e+00
v121            9.343541e+00
v122            4.671768e+00
v123            4.671768e+00
v124            4.671773e+00
v131            4.671770e+00
vlin            4.671768e+00
v2out           9.343541e+00
v51             2.511473e+00
v52             2.511473e+00
v55             1.255738e+00
v56             1.255737e+00
v57             1.255737e+00
v58             6.474867e-02
v59             6.474819e-02
v60             0
v62             1.255737e+00
vdhap_in        1.928687e+01
vgap_in         1.928687e+01
vpga_in         1.928687e+01
vpga_use        1.049666e-02
Vbf1            1.980542e+02
Vbf2            1.980540e+02
Vbf3            1.980540e+02
Vbf4            1.980540e+02
Vbf5            7.461395e+01
Vbf6            1.234402e+02
Vbf7            1.234421e+02
Vbf8            1.980540e+02
Vbf9            1.980097e+02
Vbf10           1.980067e+02
Vbf11           1.170248e+02
Vqi             2.468802e+02
Vipc            2.391523e+04
Vicp            2.390630e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642035e+02
Vdc             1.641422e+02
Vfp             1.506660e+01
Vfc             1.506097e+01
Vsfd            0
VsATP           1.839359e+00
VgPQH2          6.772382e+02
Vbf12           -4.217744e-07
Vbf13           -1.337143e-07
Vbf14           3.954860e-08
Vbf15           1.980540e+02
Vbf16           1.980540e+02
vbfn2           7.461394e+01
VsNADPH         6.572065e-01
vA_d            1.219111e+02
vA_f            2.237205e+00
vA_U            1.775559e+04
vU_A            1.755757e+04
vU_f            2.212254e+00
vU_d            1.151098e+02
v1              1.523603e+03
v_r1            1.374367e+03
vS1_S2          3.730696e+01
vS2_S3          3.730696e+01
vS3_S0          3.730696e+01
vS0_S1          3.730696e+01
vz_1            7.147835e+00
v1z_1           1.786959e+00
v2z_1           1.786959e+00
v3z_1           1.786959e+00
v0z_1           1.786959e+00
vz_2            1.420800e+02
v1z_2           3.552000e+01
v2z_2           3.552000e+01
v3z_2           3.552000e+01
v0z_2           3.552000e+01
v1z             3.730695e+01
v2z             3.730695e+01
v3z             3.730695e+01
v0z             3.730695e+01
vAB1            7.516367e+01
vBA1            5.497550e-01
vAB2            8.440333e+01
vBA2            9.789422e+00
v3              3.314885e+00
v_r3            6.666414e-02
v3_n            7.281386e+01
v_r3_n          1.446935e+00
v_pq_ox         2.406307e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.421406e+02
v2_2            1.838611e+03
v2_00_1         4.548049e+00
v2_01_1         9.025121e+00
v2_02_1         1.285674e+02
v2_00_2         5.882973e+01
v2_01_2         1.167414e+02
v2_02_2         1.663040e+03
vr2_00_1        1.881856e-03
vr2_01_1        1.600900e-03
vr2_02_1        5.383703e-02
vr2_1           5.731978e-02
vr2_00_2        6.012773e+01
vr2_01_2        5.115081e+01
vr2_02_2        1.720163e+03
vr2_2           1.831441e+03
vP680qU         2.006312e+00
vP680qA         2.028940e+00
vU_P680         1.512342e+02
vP680_d         2.006322e+00
vP680_f         -7.998132e-03
Vva             2.466767e-02
Vaz             4.131163e-02
Vza             4.131158e-02
Vav             2.466765e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -2.721224e-11
ve2FBPase       -3.237977e-12
ve2SBPase       -1.454336e-11
ve2PRK          -2.601474e-11
ve2ATPase       -2.926224e-12
ve2ATPGPP       -2.794248e-11
ve2MDH          -9.935233e-14
ve2Fd           1.406869e+01
veFd2Thio       -4.100329e-10
veFd2Calvin     1.676022e+00
ve2RuACT        -2.969532e-12
