vc              2.768958e+01
vo              9.345232e+00
v2              6.938652e+01
v3              6.938652e+01
v5              1.366547e+01
v6              1.366547e+01
v7              1.234494e+01
v8              1.234494e+01
v9              1.234494e+01
v10             1.234494e+01
v13             3.703481e+01
v23             1.332800e+00
v24             1.332800e+00
v25             1.226898e-02
v112            9.345232e+00
v113            4.672616e+00
v121            9.345232e+00
v122            4.672616e+00
v123            4.672616e+00
v124            4.672616e+00
v131            4.672616e+00
vlin            4.672616e+00
v2out           9.345232e+00
v51             2.510386e+00
v52             2.510386e+00
v55             1.255193e+00
v56             1.255193e+00
v57             1.255193e+00
v58             6.475345e-02
v59             6.475345e-02
v60             0
v62             1.255193e+00
vdhap_in        1.928902e+01
vgap_in         1.928902e+01
vpga_in         1.928902e+01
vpga_use        1.048565e-02
Vbf1            1.970951e+02
Vbf2            1.970951e+02
Vbf3            1.970951e+02
Vbf4            1.970951e+02
Vbf5            7.439352e+01
Vbf6            1.227016e+02
Vbf7            1.227016e+02
Vbf8            1.970951e+02
Vbf9            1.970951e+02
Vbf10           1.970946e+02
Vbf11           1.165187e+02
Vqi             2.454033e+02
Vipc            2.379798e+04
Vicp            2.378905e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642776e+02
Vdc             1.642160e+02
Vfp             1.499273e+01
Vfc             1.498710e+01
Vsfd            0
VsATP           1.840256e+00
VgPQH2          6.603092e+02
Vbf12           -3.261070e-10
Vbf13           -1.210711e-10
Vbf14           -2.534966e-11
Vbf15           1.970951e+02
Vbf16           1.970951e+02
vbfn2           7.439352e+01
VsNADPH         6.526583e-01
vA_d            1.222299e+02
vA_f            2.231053e+00
vA_U            1.770677e+04
vU_A            1.750906e+04
vU_f            2.206142e+00
vU_d            1.152883e+02
v1              1.489795e+03
v_r1            1.341008e+03
vS1_S2          3.719676e+01
vS2_S3          3.719676e+01
vS3_S0          3.719676e+01
vS0_S1          3.719676e+01
vz_1            6.981232e+00
v1z_1           1.745308e+00
v2z_1           1.745308e+00
v3z_1           1.745308e+00
v0z_1           1.745308e+00
vz_2            1.418058e+02
v1z_2           3.545145e+01
v2z_2           3.545145e+01
v3z_2           3.545145e+01
v0z_2           3.545145e+01
v1z             3.719676e+01
v2z             3.719676e+01
v3z             3.719676e+01
v0z             3.719676e+01
vAB1            7.495667e+01
vBA1            5.631544e-01
vAB2            8.463488e+01
vBA2            1.024137e+01
v3              3.381234e+00
v_r3            6.858164e-02
v3_n            7.253139e+01
v_r3_n          1.450524e+00
v_pq_ox         2.418937e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.418642e+02
v2_2            1.875655e+03
v2_00_1         4.449373e+00
v2_01_1         8.837775e+00
v2_02_1         1.285770e+02
v2_00_2         5.882730e+01
v2_01_2         1.168485e+02
v2_02_2         1.699979e+03
vr2_00_1        1.872491e-03
vr2_01_1        1.601714e-03
vr2_02_1        5.488052e-02
vr2_1           5.835472e-02
vr2_00_2        5.996215e+01
vr2_01_2        5.129114e+01
vr2_02_2        1.757420e+03
vr2_2           1.868673e+03
vP680qU         1.962016e+00
vP680qA         1.984171e+00
vU_P680         1.507491e+02
vP680_d         1.962016e+00
vP680_f         -1.255255e-05
Vva             2.472019e-02
Vaz             4.195331e-02
Vza             4.195305e-02
Vav             2.471987e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        1.615139e-12
ve2FBPase       1.102189e-12
ve2SBPase       4.394603e-12
ve2PRK          1.302078e-12
ve2ATPase       1.465137e-13
ve2ATPGPP       4.646966e-12
ve2MDH          5.621615e-15
ve2Fd           1.412010e+01
veFd2Thio       1.499406e-11
veFd2Calvin     1.656567e+00
ve2RuACT        4.909981e-13
