vc              3.729457e+01
vo              6.293459e+00
v2              8.401085e+01
v3              8.401085e+01
v5              1.686513e+01
v6              1.686513e+01
v7              1.452934e+01
v8              1.452934e+01
v9              1.452934e+01
v10             1.452934e+01
v13             4.358803e+01
v23             2.351243e+00
v24             2.351243e+00
v25             1.545446e-02
v112            6.293459e+00
v113            3.146730e+00
v121            6.293459e+00
v122            3.146730e+00
v123            3.146730e+00
v124            3.146730e+00
v131            3.146730e+00
vlin            3.146730e+00
v2out           6.293459e+00
v51             3.346273e+00
v52             3.346273e+00
v55             1.673137e+00
v56             1.673136e+00
v57             1.673136e+00
v58             6.132480e-02
v59             6.132480e-02
v60             0
v62             1.673136e+00
vdhap_in        1.768157e+01
vgap_in         1.768157e+01
vpga_in         1.768157e+01
vpga_use        1.849192e-02
Vbf1            2.298422e+02
Vbf2            2.298422e+02
Vbf3            2.298422e+02
Vbf4            2.298422e+02
Vbf5            8.769685e+01
Vbf6            1.421454e+02
Vbf7            1.421454e+02
Vbf8            2.298422e+02
Vbf9            2.298422e+02
Vbf10           2.298422e+02
Vbf11           1.362829e+02
Vqi             2.842907e+02
Vipc            2.782401e+04
Vicp            2.781508e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.617363e+02
Vdc             1.616844e+02
Vfp             1.752913e+01
Vfc             1.752350e+01
Vsfd            0
VsATP           2.455232e+00
VgPQH2          6.926694e+02
Vbf12           -1.525448e-10
Vbf13           -4.863424e-11
Vbf14           1.634870e-11
Vbf15           2.298422e+02
Vbf16           2.298422e+02
vbfn2           8.769685e+01
VsNADPH         9.782868e-01
vA_d            1.085916e+02
vA_f            2.353850e+00
vA_U            1.868135e+04
vU_A            1.847013e+04
vU_f            2.327236e+00
vU_d            1.021847e+02
v1              1.689692e+03
v_r1            1.514298e+03
vS1_S2          4.384842e+01
vS2_S3          4.384842e+01
vS3_S0          4.384842e+01
vS0_S1          4.384842e+01
vz_1            7.752147e+00
v1z_1           1.938037e+00
v2z_1           1.938037e+00
v3z_1           1.938037e+00
v0z_1           1.938037e+00
vz_2            1.676415e+02
v1z_2           4.191039e+01
v2z_2           4.191039e+01
v3z_2           4.191039e+01
v0z_2           4.191039e+01
v1z             4.384842e+01
v2z             4.384842e+01
v3z             4.384842e+01
v0z             4.384842e+01
vAB1            8.838977e+01
vBA1            6.929211e-01
vAB2            9.970695e+01
vBA2            1.201010e+01
v3              4.159516e+00
v_r3            8.304033e-02
v3_n            8.529878e+01
v_r3_n          1.678411e+00
v_pq_ox         2.373594e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.677206e+02
v2_2            2.109084e+03
v2_00_1         5.509148e+00
v2_01_1         1.091153e+01
v2_02_1         1.512999e+02
v2_00_2         6.927747e+01
v2_01_2         1.372123e+02
v2_02_2         1.902594e+03
vr2_00_1        2.658376e-03
vr2_01_1        2.271778e-03
vr2_02_1        7.407323e-02
vr2_1           7.900338e-02
vr2_00_2        7.070748e+01
vr2_01_2        6.042476e+01
vr2_02_2        1.970200e+03
vr2_2           2.101332e+03
vP680qU         1.853420e+00
vP680qA         1.874616e+00
vU_P680         1.772471e+02
vP680_d         1.853420e+00
vP680_f         7.629644e-09
Vva             2.045227e-02
Vaz             2.020468e-02
Vza             2.020455e-02
Vav             2.045208e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -2.472989e-14
ve2FBPase       7.059214e-14
ve2SBPase       -1.751637e-14
ve2PRK          -5.564230e-15
ve2ATPase       -6.234269e-16
ve2ATPGPP       -7.495176e-14
ve2MDH          -2.008485e-17
ve2Fd           1.312349e+01
veFd2Thio       -6.534353e-14
veFd2Calvin     2.033710e+00
ve2RuACT        -7.933407e-15
