vc              2.768854e+01
vo              9.344884e+00
v2              6.938393e+01
v3              6.938393e+01
v5              1.366464e+01
v6              1.366464e+01
v7              1.234448e+01
v8              1.234448e+01
v9              1.234448e+01
v10             1.234448e+01
v13             3.703343e+01
v23             1.332436e+00
v24             1.332436e+00
v25             1.226927e-02
v112            9.344884e+00
v113            4.672442e+00
v121            9.344884e+00
v122            4.672442e+00
v123            4.672442e+00
v124            4.672442e+00
v131            4.672442e+00
vlin            4.672442e+00
v2out           9.344884e+00
v51             2.510606e+00
v52             2.510606e+00
v55             1.255303e+00
v56             1.255303e+00
v57             1.255303e+00
v58             6.475241e-02
v59             6.475240e-02
v60             0
v62             1.255303e+00
vdhap_in        1.928859e+01
vgap_in         1.928859e+01
vpga_in         1.928859e+01
vpga_use        1.048787e-02
Vbf1            1.973965e+02
Vbf2            1.973965e+02
Vbf3            1.973965e+02
Vbf4            1.973965e+02
Vbf5            7.433093e+01
Vbf6            1.230656e+02
Vbf7            1.230656e+02
Vbf8            1.973965e+02
Vbf9            1.973965e+02
Vbf10           1.973965e+02
Vbf11           1.166212e+02
Vqi             2.461312e+02
Vipc            2.383442e+04
Vicp            2.382549e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642546e+02
Vdc             1.641931e+02
Vfp             1.501568e+01
Vfc             1.501006e+01
Vsfd            0
VsATP           1.840074e+00
VgPQH2          8.045841e+02
Vbf12           2.923384e-10
Vbf13           8.416949e-11
Vbf14           1.176465e-12
Vbf15           1.973965e+02
Vbf16           1.973965e+02
vbfn2           7.433093e+01
VsNADPH         6.427623e-01
vA_d            1.216485e+02
vA_f            2.224151e+00
vA_U            1.765199e+04
vU_A            1.745369e+04
vU_f            2.199165e+00
vU_d            1.156040e+02
v1              1.732270e+03
v_r1            1.583608e+03
vS1_S2          3.716546e+01
vS2_S3          3.716546e+01
vS3_S0          3.716546e+01
vS0_S1          3.716546e+01
vz_1            8.203991e+00
v1z_1           2.050998e+00
v2z_1           2.050998e+00
v3z_1           2.050998e+00
v0z_1           2.050998e+00
vz_2            1.404579e+02
v1z_2           3.511447e+01
v2z_2           3.511447e+01
v3z_2           3.511447e+01
v0z_2           3.511447e+01
v1z             3.716546e+01
v2z             3.716546e+01
v3z             3.716546e+01
v0z             3.716546e+01
vAB1            7.478770e+01
vBA1            4.567768e-01
vAB2            8.136000e+01
vBA2            7.029070e+00
v3              2.827739e+00
v_r3            5.361046e-02
v3_n            7.294364e+01
v_r3_n          1.386839e+00
v_pq_ox         2.317959e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.405061e+02
v2_2            1.567822e+03
v2_00_1         5.148954e+00
v2_01_1         1.016902e+01
v2_02_1         1.251881e+02
v2_00_2         5.745402e+01
v2_01_2         1.134699e+02
v2_02_2         1.396898e+03
vr2_00_1        1.850354e-03
vr2_01_1        1.524971e-03
vr2_02_1        4.486118e-02
vr2_1           4.823650e-02
vr2_00_2        5.982700e+01
vr2_01_2        4.930648e+01
vr2_02_2        1.450484e+03
vr2_2           1.559618e+03
vP680qU         2.366811e+00
vP680qA         2.393701e+00
vU_P680         1.510287e+02
vP680_d         2.366811e+00
vP680_f         4.087430e-08
Vva             2.470431e-02
Vaz             4.175401e-02
Vza             4.175378e-02
Vav             2.470402e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        1.676836e-13
ve2FBPase       3.263250e-13
ve2SBPase       1.066358e-12
ve2PRK          1.092347e-13
ve2ATPase       1.229536e-14
ve2ATPGPP       8.921356e-13
ve2MDH          4.983535e-16
ve2Fd           1.420536e+01
veFd2Thio       2.785337e-12
veFd2Calvin     1.624302e+00
ve2RuACT        9.406998e-14
