vc              2.767143e+01
vo              9.339108e+00
v2              6.934100e+01
v3              6.934100e+01
v5              1.365101e+01
v6              1.365101e+01
v7              1.233685e+01
v8              1.233685e+01
v9              1.233685e+01
v10             1.233685e+01
v13             3.701054e+01
v23             1.326435e+00
v24             1.326435e+00
v25             1.227256e-02
v112            9.339108e+00
v113            4.669554e+00
v121            9.339108e+00
v122            4.669554e+00
v123            4.669554e+00
v124            4.669554e+00
v131            4.669554e+00
vlin            4.669554e+00
v2out           9.339108e+00
v51             2.514221e+00
v52             2.514221e+00
v55             1.257111e+00
v56             1.257111e+00
v57             1.257111e+00
v58             6.473526e-02
v59             6.473526e-02
v60             0
v62             1.257111e+00
vdhap_in        1.928150e+01
vgap_in         1.928150e+01
vpga_in         1.928150e+01
vpga_use        1.052450e-02
Vbf1            2.006508e+02
Vbf2            2.006508e+02
Vbf3            2.006508e+02
Vbf4            2.006508e+02
Vbf5            7.484501e+01
Vbf6            1.258058e+02
Vbf7            1.258058e+02
Vbf8            2.006508e+02
Vbf9            2.006508e+02
Vbf10           2.006508e+02
Vbf11           1.182385e+02
Vqi             2.516115e+02
Vipc            2.423256e+04
Vicp            2.422363e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.640032e+02
Vdc             1.639428e+02
Vfp             1.526651e+01
Vfc             1.526089e+01
Vsfd            0
VsATP           1.837077e+00
VgPQH2          9.662310e+02
Vbf12           -1.761475e-07
Vbf13           -5.672873e-08
Vbf14           1.746262e-08
Vbf15           2.006508e+02
Vbf16           2.006508e+02
vbfn2           7.484501e+01
VsNADPH         6.609936e-01
vA_d            1.205066e+02
vA_f            2.243511e+00
vA_U            1.780564e+04
vU_A            1.760622e+04
vU_f            2.218384e+00
vU_d            1.152392e+02
v1              2.024704e+03
v_r1            1.875014e+03
vS1_S2          3.742251e+01
vS2_S3          3.742251e+01
vS3_S0          3.742251e+01
vS0_S1          3.742251e+01
vz_1            9.667078e+00
v1z_1           2.416769e+00
v2z_1           2.416769e+00
v3z_1           2.416769e+00
v0z_1           2.416769e+00
vz_2            1.400230e+02
v1z_2           3.500574e+01
v2z_2           3.500574e+01
v3z_2           3.500574e+01
v0z_2           3.500574e+01
v1z             3.742251e+01
v2z             3.742251e+01
v3z             3.742251e+01
v0z             3.742251e+01
vAB1            7.522152e+01
vBA1            3.765056e-01
vAB2            7.979172e+01
vBA2            4.946710e+00
v3              2.389832e+00
v_r3            4.216080e-02
v3_n            7.382518e+01
v_r3_n          1.327840e+00
v_pq_ox         2.206549e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.400640e+02
v2_2            1.340617e+03
v2_00_1         5.914372e+00
v2_01_1         1.165426e+01
v2_02_1         1.224954e+02
v2_00_2         5.660916e+01
v2_01_2         1.115483e+02
v2_02_2         1.172459e+03
vr2_00_1        1.856621e-03
vr2_01_1        1.491987e-03
vr2_02_1        3.771679e-02
vr2_1           4.106540e-02
vr2_00_2        6.017400e+01
vr2_01_2        4.835604e+01
vr2_02_2        1.222420e+03
vr2_2           1.330950e+03
vP680qU         2.806740e+00
vP680qA         2.838531e+00
vU_P680         1.524968e+02
vP680_d         2.806743e+00
vP680_f         -4.566957e-06
Vva             2.450714e-02
Vaz             3.957052e-02
Vza             3.957049e-02
Vav             2.450709e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        6.654230e-12
ve2FBPase       2.976801e-12
ve2SBPase       1.202148e-11
ve2PRK          6.732804e-12
ve2ATPase       7.573499e-13
ve2ATPGPP       8.936190e-12
ve2MDH          2.623121e-14
ve2Fd           1.402246e+01
veFd2Thio       4.517609e-11
veFd2Calvin     1.693516e+00
ve2RuACT        9.445838e-13
