vc              2.768673e+01
vo              9.344272e+00
v2              6.937938e+01
v3              6.937938e+01
v5              1.366312e+01
v6              1.366312e+01
v7              1.234367e+01
v8              1.234367e+01
v9              1.234367e+01
v10             1.234367e+01
v13             3.703101e+01
v23             1.331726e+00
v24             1.331726e+00
v25             1.226995e-02
v112            9.344272e+00
v113            4.672136e+00
v121            9.344272e+00
v122            4.672136e+00
v123            4.672136e+00
v124            4.672136e+00
v131            4.672136e+00
vlin            4.672136e+00
v2out           9.344272e+00
v51             2.511064e+00
v52             2.511064e+00
v55             1.255531e+00
v56             1.255532e+00
v57             1.255532e+00
v58             6.475025e-02
v59             6.475023e-02
v60             0
v62             1.255532e+00
vdhap_in        1.928769e+01
vgap_in         1.928769e+01
vpga_in         1.928769e+01
vpga_use        1.049245e-02
Vbf1            1.976804e+02
Vbf2            1.976804e+02
Vbf3            1.976804e+02
Vbf4            1.976804e+02
Vbf5            7.453638e+01
Vbf6            1.231440e+02
Vbf7            1.231440e+02
Vbf8            1.976804e+02
Vbf9            1.976804e+02
Vbf10           1.976803e+02
Vbf11           1.168312e+02
Vqi             2.462881e+02
Vipc            2.386877e+04
Vicp            2.385984e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642329e+02
Vdc             1.641715e+02
Vfp             1.503733e+01
Vfc             1.503170e+01
Vsfd            0
VsATP           1.839713e+00
VgPQH2          8.832638e+02
Vbf12           7.740362e-09
Vbf13           2.477731e-09
Vbf14           -4.798232e-10
Vbf15           1.976804e+02
Vbf16           1.976804e+02
vbfn2           7.453638e+01
VsNADPH         6.325289e-01
vA_d            1.211551e+02
vA_f            2.218617e+00
vA_U            1.760807e+04
vU_A            1.740927e+04
vU_f            2.193568e+00
vU_d            1.154821e+02
v1              1.863115e+03
v_r1            1.714042e+03
vS1_S2          3.726819e+01
vS2_S3          3.726819e+01
vS3_S0          3.726819e+01
vS0_S1          3.726819e+01
vz_1            8.859349e+00
v1z_1           2.214837e+00
v2z_1           2.214837e+00
v3z_1           2.214837e+00
v0z_1           2.214837e+00
vz_2            1.402134e+02
v1z_2           3.505335e+01
v2z_2           3.505335e+01
v3z_2           3.505335e+01
v0z_2           3.505335e+01
v1z             3.726819e+01
v2z             3.726819e+01
v3z             3.726819e+01
v0z             3.726819e+01
vAB1            7.495283e+01
vBA1            4.164487e-01
vAB2            8.044871e+01
vBA2            5.912329e+00
v3              2.611073e+00
v_r3            4.781737e-02
v3_n            7.333078e+01
v_r3_n          1.357655e+00
v_pq_ox         2.264182e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.402578e+02
v2_2            1.445863e+03
v2_00_1         5.528903e+00
v2_01_1         1.090250e+01
v2_02_1         1.238264e+02
v2_00_2         5.699529e+01
v2_01_2         1.123896e+02
v2_02_2         1.276478e+03
vr2_00_1        1.851729e-03
vr2_01_1        1.505686e-03
vr2_02_1        4.102185e-02
vr2_1           4.437927e-02
vr2_00_2        5.995909e+01
vr2_01_2        4.875421e+01
vr2_02_2        1.328290e+03
vr2_2           1.437003e+03
vP680qU         2.582346e+00
vP680qA         2.611833e+00
vU_P680         1.516551e+02
vP680_d         2.582346e+00
vP680_f         -4.535183e-07
Vva             2.468909e-02
Vaz             4.156594e-02
Vza             4.156563e-02
Vav             2.468871e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        1.464525e-12
ve2FBPase       4.977493e-13
ve2SBPase       1.674721e-12
ve2PRK          4.144833e-13
ve2ATPase       4.634621e-14
ve2ATPGPP       2.709139e-12
ve2MDH          -1.089352e-16
ve2Fd           1.427552e+01
veFd2Thio       7.040191e-12
veFd2Calvin     1.597750e+00
ve2RuACT        2.873643e-13
