vc              2.768899e+01
vo              9.345035e+00
v2              6.938505e+01
v3              6.938505e+01
v5              1.366499e+01
v6              1.366499e+01
v7              1.234468e+01
v8              1.234468e+01
v9              1.234468e+01
v10             1.234468e+01
v13             3.703403e+01
v23             1.332583e+00
v24             1.332583e+00
v25             1.226908e-02
v112            9.345035e+00
v113            4.672518e+00
v121            9.345035e+00
v122            4.672518e+00
v123            4.672518e+00
v124            4.672518e+00
v131            4.672518e+00
vlin            4.672518e+00
v2out           9.345035e+00
v51             2.510522e+00
v52             2.510522e+00
v55             1.255262e+00
v56             1.255261e+00
v57             1.255261e+00
v58             6.475280e-02
v59             6.475281e-02
v60             0
v62             1.255261e+00
vdhap_in        1.928875e+01
vgap_in         1.928875e+01
vpga_in         1.928875e+01
vpga_use        1.048702e-02
Vbf1            1.972431e+02
Vbf2            1.972431e+02
Vbf3            1.972431e+02
Vbf4            1.972431e+02
Vbf5            7.439105e+01
Vbf6            1.228520e+02
Vbf7            1.228521e+02
Vbf8            1.972431e+02
Vbf9            1.972431e+02
Vbf10           1.972431e+02
Vbf11           1.165812e+02
Vqi             2.457041e+02
Vipc            2.381633e+04
Vicp            2.380741e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642660e+02
Vdc             1.642044e+02
Vfp             1.500429e+01
Vfc             1.499867e+01
Vsfd            0
VsATP           1.840147e+00
VgPQH2          6.227976e+02
Vbf12           -9.344059e-08
Vbf13           -3.049305e-08
Vbf14           9.676304e-09
Vbf15           1.972431e+02
Vbf16           1.972431e+02
vbfn2           7.439105e+01
VsNADPH         6.608776e-01
vA_d            1.224198e+02
vA_f            2.236399e+00
vA_U            1.774920e+04
vU_A            1.755169e+04
vU_f            2.211513e+00
vU_d            1.151979e+02
v1              1.427898e+03
v_r1            1.279116e+03
vS1_S2          3.719553e+01
vS2_S3          3.719553e+01
vS3_S0          3.719553e+01
vS0_S1          3.719553e+01
vz_1            6.669429e+00
v1z_1           1.667357e+00
v2z_1           1.667357e+00
v3z_1           1.667357e+00
v0z_1           1.667357e+00
vz_2            1.421127e+02
v1z_2           3.552817e+01
v2z_2           3.552817e+01
v3z_2           3.552817e+01
v0z_2           3.552817e+01
v1z             3.719553e+01
v2z             3.719553e+01
v3z             3.719553e+01
v0z             3.719553e+01
vAB1            7.498885e+01
vBA1            5.978000e-01
vAB2            8.580330e+01
vBA2            1.141226e+01
v3              3.553763e+00
v_r3            7.342510e-02
v3_n            7.237804e+01
v_r3_n          1.467322e+00
v_pq_ox         2.445900e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.421744e+02
v2_2            1.977988e+03
v2_00_1         4.256194e+00
v2_01_1         8.475621e+00
v2_02_1         1.294426e+02
v2_00_2         5.921391e+01
v2_01_2         1.179163e+02
v2_02_2         1.800858e+03
vr2_00_1        1.877343e-03
vr2_01_1        1.627335e-03
vr2_02_1        5.818845e-02
vr2_1           6.169312e-02
vr2_00_2        5.998789e+01
vr2_01_2        5.199924e+01
vr2_02_2        1.859331e+03
vr2_2           1.971318e+03
vP680qU         1.856839e+00
vP680qA         1.877734e+00
vU_P680         1.506389e+02
vP680_d         1.856840e+00
vP680_f         -2.149290e-05
Vva             2.471223e-02
Vaz             4.185295e-02
Vza             4.185270e-02
Vav             2.471194e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -7.780908e-13
ve2FBPase       4.750306e-13
ve2SBPase       9.260312e-13
ve2PRK          -7.505794e-13
ve2ATPase       -8.442683e-14
ve2ATPGPP       -1.008692e-12
ve2MDH          -3.029017e-15
ve2Fd           1.405037e+01
veFd2Thio       -1.966369e-12
veFd2Calvin     1.682956e+00
ve2RuACT        -1.068283e-13
