vc              2.768876e+01
vo              9.344956e+00
v2              6.938446e+01
v3              6.938446e+01
v5              1.366477e+01
v6              1.366477e+01
v7              1.234457e+01
v8              1.234457e+01
v9              1.234457e+01
v10             1.234457e+01
v13             3.703371e+01
v23             1.332464e+00
v24             1.332464e+00
v25             1.226934e-02
v112            9.344956e+00
v113            4.672478e+00
v121            9.344956e+00
v122            4.672478e+00
v123            4.672478e+00
v124            4.672478e+00
v131            4.672478e+00
vlin            4.672478e+00
v2out           9.344956e+00
v51             2.510608e+00
v52             2.510608e+00
v55             1.255304e+00
v56             1.255304e+00
v57             1.255304e+00
v58             6.475240e-02
v59             6.475240e-02
v60             0
v62             1.255304e+00
vdhap_in        1.928858e+01
vgap_in         1.928858e+01
vpga_in         1.928858e+01
vpga_use        1.048786e-02
Vbf1            1.973488e+02
Vbf2            1.973488e+02
Vbf3            1.973488e+02
Vbf4            1.973488e+02
Vbf5            7.437146e+01
Vbf6            1.229773e+02
Vbf7            1.229773e+02
Vbf8            1.973488e+02
Vbf9            1.973488e+02
Vbf10           1.973488e+02
Vbf11           1.166181e+02
Vqi             2.459546e+02
Vipc            2.382877e+04
Vicp            2.381985e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642581e+02
Vdc             1.641966e+02
Vfp             1.501213e+01
Vfc             1.500650e+01
Vsfd            0
VsATP           1.840084e+00
VgPQH2          7.313330e+02
Vbf12           2.772460e-10
Vbf13           8.874859e-11
Vbf14           -2.808878e-11
Vbf15           1.973488e+02
Vbf16           1.973488e+02
vbfn2           7.437146e+01
VsNADPH         6.482421e-01
vA_d            1.219137e+02
vA_f            2.228424e+00
vA_U            1.768591e+04
vU_A            1.748788e+04
vU_f            2.203473e+00
vU_d            1.154546e+02
v1              1.610126e+03
v_r1            1.461383e+03
vS1_S2          3.718573e+01
vS2_S3          3.718573e+01
vS3_S0          3.718573e+01
vS0_S1          3.718573e+01
vz_1            7.587859e+00
v1z_1           1.896965e+00
v2z_1           1.896965e+00
v3z_1           1.896965e+00
v0z_1           1.896965e+00
vz_2            1.411551e+02
v1z_2           3.528877e+01
v2z_2           3.528877e+01
v3z_2           3.528877e+01
v0z_2           3.528877e+01
v1z             3.718573e+01
v2z             3.718573e+01
v3z             3.718573e+01
v0z             3.718573e+01
vAB1            7.487687e+01
vBA1            5.054045e-01
vAB2            8.280764e+01
vBA2            8.436182e+00
v3              3.084829e+00
v_r3            6.047734e-02
v3_n            7.276597e+01
v_r3_n          1.418857e+00
v_pq_ox         2.368651e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.412080e+02
v2_2            1.709549e+03
v2_00_1         4.800978e+00
v2_01_1         9.503361e+00
v2_02_1         1.269036e+02
v2_00_2         5.812355e+01
v2_01_2         1.150534e+02
v2_02_2         1.536372e+03
vr2_00_1        1.861858e-03
vr2_01_1        1.559895e-03
vr2_02_1        4.948142e-02
vr2_1           5.290317e-02
vr2_00_2        5.989832e+01
vr2_01_2        5.018379e+01
vr2_02_2        1.591879e+03
vr2_2           1.701961e+03
vP680qU         2.161325e+00
vP680qA         2.185799e+00
vU_P680         1.509042e+02
vP680_d         2.161325e+00
vP680_f         9.314917e-09
Vva             2.470680e-02
Vaz             4.178488e-02
Vza             4.178464e-02
Vav             2.470650e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -1.626620e-14
ve2FBPase       1.235692e-13
ve2SBPase       2.525107e-13
ve2PRK          -1.887597e-14
ve2ATPase       -2.122894e-15
ve2ATPGPP       1.430376e-13
ve2MDH          -7.838782e-17
ve2Fd           1.415815e+01
veFd2Thio       4.783266e-13
veFd2Calvin     1.642168e+00
ve2RuACT        1.500654e-14
