vc              2.768546e+01
vo              9.343842e+00
v2              6.937619e+01
v3              6.937619e+01
v5              1.366233e+01
v6              1.366233e+01
v7              1.234310e+01
v8              1.234310e+01
v9              1.234310e+01
v10             1.234310e+01
v13             3.702930e+01
v23             1.331496e+00
v24             1.331496e+00
v25             1.226960e-02
v112            9.343842e+00
v113            4.671921e+00
v121            9.343842e+00
v122            4.671921e+00
v123            4.671921e+00
v124            4.671921e+00
v131            4.671921e+00
vlin            4.671921e+00
v2out           9.343842e+00
v51             2.511116e+00
v52             2.511116e+00
v55             1.255558e+00
v56             1.255558e+00
v57             1.255558e+00
v58             6.474998e-02
v59             6.474998e-02
v60             0
v62             1.255558e+00
vdhap_in        1.928759e+01
vgap_in         1.928759e+01
vpga_in         1.928759e+01
vpga_use        1.049314e-02
Vbf1            1.978017e+02
Vbf2            1.978017e+02
Vbf3            1.978017e+02
Vbf4            1.978017e+02
Vbf5            7.451919e+01
Vbf6            1.232825e+02
Vbf7            1.232825e+02
Vbf8            1.978017e+02
Vbf9            1.978017e+02
Vbf10           1.978017e+02
Vbf11           1.168759e+02
Vqi             2.465650e+02
Vipc            2.388309e+04
Vicp            2.387417e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642239e+02
Vdc             1.641625e+02
Vfp             1.504635e+01
Vfc             1.504072e+01
Vsfd            0
VsATP           1.839616e+00
VgPQH2          1.214736e+03
Vbf12           3.007239e-12
Vbf13           9.231007e-13
Vbf14           -2.206303e-13
Vbf15           1.978017e+02
Vbf16           1.978017e+02
vbfn2           7.451919e+01
VsNADPH         6.160393e-01
vA_d            1.201793e+02
vA_f            2.202189e+00
vA_U            1.747769e+04
vU_A            1.727790e+04
vU_f            2.177016e+00
vU_d            1.156065e+02
v1              2.405348e+03
v_r1            2.256310e+03
vS1_S2          3.725959e+01
vS2_S3          3.725959e+01
vS3_S0          3.725959e+01
vS0_S1          3.725959e+01
vz_1            1.159107e+01
v1z_1           2.897768e+00
v2z_1           2.897768e+00
v3z_1           2.897768e+00
v0z_1           2.897768e+00
vz_2            1.374473e+02
v1z_2           3.436183e+01
v2z_2           3.436183e+01
v3z_2           3.436183e+01
v0z_2           3.436183e+01
v1z             3.725959e+01
v2z             3.725959e+01
v3z             3.725959e+01
v0z             3.725959e+01
vAB1            7.481488e+01
vBA1            2.956958e-01
vAB2            7.769617e+01
vBA2            3.176982e+00
v3              1.929596e+00
v_r3            3.070171e-02
v3_n            7.384412e+01
v_r3_n          1.223827e+00
v_pq_ox         2.044758e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.374800e+02
v2_2            1.091119e+03
v2_00_1         6.909751e+00
v2_01_1         1.360777e+01
v2_02_1         1.169625e+02
v2_00_2         5.483968e+01
v2_01_2         1.079989e+02
v2_02_2         9.282802e+02
vr2_00_1        1.811815e-03
vr2_01_1        1.425449e-03
vr2_02_1        2.944354e-02
vr2_1           3.268081e-02
vr2_00_2        5.984873e+01
vr2_01_2        4.708608e+01
vr2_02_2        9.725929e+02
vr2_2           1.079528e+03
vP680qU         3.501131e+00
vP680qA         3.541615e+00
vU_P680         1.525395e+02
vP680_d         3.501131e+00
vP680_f         -1.025282e-10
Vva             2.468257e-02
Vaz             4.148757e-02
Vza             4.148732e-02
Vav             2.468227e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -3.897018e-17
ve2FBPase       -3.018704e-15
ve2SBPase       -6.280449e-14
ve2PRK          -3.589558e-17
ve2ATPase       -4.044913e-18
ve2ATPGPP       -5.344578e-17
ve2MDH          -1.084202e-19
ve2Fd           1.440302e+01
veFd2Thio       -6.600165e-14
veFd2Calvin     1.549500e+00
ve2RuACT        -5.646921e-18
