vc              2.768965e+01
vo              9.345258e+00
v2              6.938671e+01
v3              6.938671e+01
v5              1.366558e+01
v6              1.366558e+01
v7              1.234497e+01
v8              1.234497e+01
v9              1.234497e+01
v10             1.234497e+01
v13             3.703491e+01
v23             1.332874e+00
v24             1.332874e+00
v25             1.226876e-02
v112            9.345258e+00
v113            4.672629e+00
v121            9.345258e+00
v122            4.672629e+00
v123            4.672629e+00
v124            4.672629e+00
v131            4.672629e+00
vlin            4.672629e+00
v2out           9.345258e+00
v51             2.510324e+00
v52             2.510324e+00
v55             1.255162e+00
v56             1.255162e+00
v57             1.255162e+00
v58             6.475375e-02
v59             6.475375e-02
v60             0
v62             1.255162e+00
vdhap_in        1.928914e+01
vgap_in         1.928914e+01
vpga_in         1.928914e+01
vpga_use        1.048505e-02
Vbf1            1.970603e+02
Vbf2            1.970603e+02
Vbf3            1.970603e+02
Vbf4            1.970603e+02
Vbf5            7.436871e+01
Vbf6            1.226916e+02
Vbf7            1.226916e+02
Vbf8            1.970603e+02
Vbf9            1.970603e+02
Vbf10           1.970603e+02
Vbf11           1.164931e+02
Vqi             2.453831e+02
Vipc            2.379396e+04
Vicp            2.378503e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642801e+02
Vdc             1.642185e+02
Vfp             1.499019e+01
Vfc             1.498457e+01
Vsfd            0
VsATP           1.840297e+00
VgPQH2          6.205407e+02
Vbf12           1.975947e-10
Vbf13           6.344324e-11
Vbf14           -2.953307e-11
Vbf15           1.970603e+02
Vbf16           1.970603e+02
vbfn2           7.436871e+01
VsNADPH         6.592032e-01
vA_d            1.224585e+02
vA_f            2.234813e+00
vA_U            1.773661e+04
vU_A            1.753913e+04
vU_f            2.209931e+00
vU_d            1.152130e+02
v1              1.423040e+03
v_r1            1.274302e+03
vS1_S2          3.718436e+01
vS2_S3          3.718436e+01
vS3_S0          3.718436e+01
vS0_S1          3.718436e+01
vz_1            6.645311e+00
v1z_1           1.661328e+00
v2z_1           1.661328e+00
v3z_1           1.661328e+00
v0z_1           1.661328e+00
vz_2            1.420921e+02
v1z_2           3.552303e+01
v2z_2           3.552303e+01
v3z_2           3.552303e+01
v0z_2           3.552303e+01
v1z             3.718436e+01
v2z             3.718436e+01
v3z             3.718436e+01
v0z             3.718436e+01
vAB1            7.496892e+01
vBA1            6.002068e-01
vAB2            8.586064e+01
vBA2            1.149193e+01
v3              3.565606e+00
v_r3            7.376049e-02
v3_n            7.234484e+01
v_r3_n          1.467970e+00
v_pq_ox         2.447631e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.421540e+02
v2_2            1.983889e+03
v2_00_1         4.243516e+00
v2_01_1         8.451796e+00
v2_02_1         1.294587e+02
v2_00_2         5.922215e+01
v2_01_2         1.179525e+02
v2_02_2         1.806714e+03
vr2_00_1        1.876515e-03
vr2_01_1        1.628137e-03
vr2_02_1        5.836307e-02
vr2_1           6.186772e-02
vr2_00_2        5.997194e+01
vr2_01_2        5.203398e+01
vr2_02_2        1.865237e+03
vr2_2           1.977243e+03
vP680qU         1.850782e+00
vP680qA         1.871620e+00
vU_P680         1.505882e+02
vP680_d         1.850782e+00
vP680_f         1.742439e-09
Vva             2.472190e-02
Vaz             4.197535e-02
Vza             4.197512e-02
Vav             2.472161e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -8.006024e-14
ve2FBPase       2.167333e-13
ve2SBPase       6.544254e-13
ve2PRK          -3.283265e-14
ve2ATPase       -3.678624e-15
ve2ATPGPP       2.969127e-13
ve2MDH          -6.109479e-17
ve2Fd           1.406607e+01
veFd2Thio       1.070944e-12
veFd2Calvin     1.677012e+00
ve2RuACT        3.101214e-14
