vc              2.769652e+01
vo              9.347577e+00
v2              6.940394e+01
v3              6.940394e+01
v5              1.367020e+01
v6              1.367020e+01
v7              1.234803e+01
v8              1.234803e+01
v9              1.234803e+01
v10             1.234803e+01
v13             3.704410e+01
v23             1.334441e+00
v24             1.334441e+00
v25             1.227114e-02
v112            9.347577e+00
v113            4.673789e+00
v121            9.347577e+00
v122            4.673789e+00
v123            4.673789e+00
v124            4.673788e+00
v131            4.673788e+00
vlin            4.673789e+00
v2out           9.347577e+00
v51             2.509714e+00
v52             2.509714e+00
v55             1.254857e+00
v56             1.254857e+00
v57             1.254857e+00
v58             6.475664e-02
v59             6.475664e-02
v60             0
v62             1.254857e+00
vdhap_in        1.929034e+01
vgap_in         1.929034e+01
vpga_in         1.929034e+01
vpga_use        1.047826e-02
Vbf1            1.949753e+02
Vbf2            1.949752e+02
Vbf3            1.949752e+02
Vbf4            1.949752e+02
Vbf5            7.561993e+01
Vbf6            1.193553e+02
Vbf7            1.193556e+02
Vbf8            1.949752e+02
Vbf9            1.949752e+02
Vbf10           1.949753e+02
Vbf11           1.161353e+02
Vqi             2.387106e+02
Vipc            2.353686e+04
Vicp            2.352794e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.644425e+02
Vdc             1.643801e+02
Vfp             1.482822e+01
Vfc             1.482260e+01
Vsfd            0
VsATP           1.841011e+00
VgPQH2          6.988123e+02
Vbf12           -8.371182e-08
Vbf13           -2.739376e-08
Vbf14           8.498625e-09
Vbf15           1.949752e+02
Vbf16           1.949752e+02
vbfn2           7.561993e+01
VsNADPH         5.595402e-01
vA_d            1.209536e+02
vA_f            2.181342e+00
vA_U            1.731224e+04
vU_A            1.711321e+04
vU_f            2.156264e+00
vU_d            1.141228e+02
v1              1.533320e+03
v_r1            1.382079e+03
vS1_S2          3.780997e+01
vS2_S3          3.780997e+01
vS3_S0          3.780997e+01
vS0_S1          3.780997e+01
vz_1            7.179907e+00
v1z_1           1.794977e+00
v2z_1           1.794977e+00
v3z_1           1.794977e+00
v0z_1           1.794977e+00
vz_2            1.440600e+02
v1z_2           3.601499e+01
v2z_2           3.601499e+01
v3z_2           3.601499e+01
v0z_2           3.601499e+01
v1z             3.780997e+01
v2z             3.780997e+01
v3z             3.780997e+01
v0z             3.780997e+01
vAB1            7.617985e+01
vBA1            5.599211e-01
vAB2            8.530150e+01
vBA2            9.681571e+00
v3              3.382800e+00
v_r3            6.759932e-02
v3_n            7.376272e+01
v_r3_n          1.457825e+00
v_pq_ox         2.392078e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.441177e+02
v2_2            1.808599e+03
v2_00_1         4.742458e+00
v2_01_1         9.396440e+00
v2_02_1         1.299788e+02
v2_00_2         5.951531e+01
v2_01_2         1.179203e+02
v2_02_2         1.631164e+03
vr2_00_1        1.936524e-03
vr2_01_1        1.642727e-03
vr2_02_1        5.366475e-02
vr2_1           5.724400e-02
vr2_00_2        6.094063e+01
vr2_01_2        5.169512e+01
vr2_02_2        1.688781e+03
vr2_2           1.801416e+03
vP680qU         2.050656e+00
vP680qA         2.074507e+00
vU_P680         1.532905e+02
vP680_d         2.050665e+00
vP680_f         -1.109176e-03
Vva             2.482358e-02
Vaz             4.337859e-02
Vza             4.337825e-02
Vav             2.482317e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -6.808728e-12
ve2FBPase       -7.028875e-13
ve2SBPase       -3.532276e-12
ve2PRK          -6.522632e-12
ve2ATPase       -7.336632e-13
ve2ATPGPP       -6.900323e-12
ve2MDH          -2.486832e-14
ve2Fd           1.473731e+01
veFd2Thio       -3.004833e-11
veFd2Calvin     1.422997e+00
ve2RuACT        -7.333676e-13
