vc              4.908538e+01
vo              8.283158e+00
v2              1.105132e+02
v3              1.167557e+02
v5              2.338487e+01
v6              2.332166e+01
v7              1.920443e+01
v8              1.920427e+01
v9              1.920248e+01
v10             1.916556e+01
v13             5.751804e+01
v23             5.567657e-03
v24             5.567631e-03
v25             -3.125039e+00
v112            8.283150e+00
v113            4.141569e+00
v121            8.283139e+00
v122            4.141569e+00
v123            4.141569e+00
v124            4.141570e+00
v131            4.141569e+00
vlin            4.141569e+00
v2out           8.283139e+00
v51             6.196180e+00
v52             6.196177e+00
v55             3.098089e+00
v56             3.098089e+00
v57             3.098089e+00
v58             5.683040e-02
v59             5.683076e-02
v60             0
v62             3.098090e+00
vdhap_in        9.325444e+00
vgap_in         9.325444e+00
vpga_in         9.325444e+00
vpga_use        8.230454e-02
Vbf1            2.890522e+02
Vbf2            2.890522e+02
Vbf3            2.890522e+02
Vbf4            2.890522e+02
Vbf5            1.221657e+02
Vbf6            1.668865e+02
Vbf7            1.668865e+02
Vbf8            2.890522e+02
Vbf9            2.890523e+02
Vbf10           2.890541e+02
Vbf11           1.764884e+02
Vqi             3.337730e+02
Vipc            3.576749e+04
Vicp            3.575855e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.567256e+02
Vdc             1.566864e+02
Vfp             2.253352e+01
Vfc             2.252789e+01
Vsfd            0
VsATP           1.439223e+00
VgPQH2          1.185976e+03
Vbf12           2.406016e-08
Vbf13           6.747181e-09
Vbf14           -2.406427e-09
Vbf15           2.890522e+02
Vbf16           2.890522e+02
vbfn2           1.221657e+02
VsNADPH         4.492473e-01
vA_d            7.315260e+01
vA_f            2.103531e+00
vA_U            1.669469e+04
vU_A            1.644778e+04
vU_f            2.072420e+00
vU_d            6.888902e+01
v1              2.551590e+03
v_r1            2.307259e+03
vS1_S2          6.108285e+01
vS2_S3          6.108285e+01
vS3_S0          6.108285e+01
vS0_S1          6.108285e+01
vz_1            1.121691e+01
v1z_1           2.804228e+00
v2z_1           2.804228e+00
v3z_1           2.804228e+00
v0z_1           2.804228e+00
vz_2            2.331145e+02
v1z_2           5.827862e+01
v2z_2           5.827862e+01
v3z_2           5.827862e+01
v0z_2           5.827862e+01
v1z             6.108285e+01
v2z             6.108285e+01
v3z             6.108285e+01
v0z             6.108285e+01
vAB1            1.229842e+02
vBA1            8.185325e-01
vAB2            1.309129e+02
vBA2            8.747218e+00
v3              5.186995e+00
v_r3            8.357434e-02
v3_n            1.190183e+02
v_r3_n          1.956006e+00
v_pq_ox         1.988065e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            2.332124e+02
v2_2            1.794482e+03
v2_00_1         1.190259e+01
v2_01_1         2.317581e+01
v2_02_1         1.981340e+02
v2_00_2         9.158595e+01
v2_01_2         1.783292e+02
v2_02_2         1.524567e+03
vr2_00_1        5.400857e-03
vr2_01_1        4.355338e-03
vr2_02_1        8.814163e-02
vr2_1           9.789783e-02
vr2_00_2        9.837971e+01
vr2_01_2        7.933498e+01
vr2_02_2        1.605550e+03
vr2_2           1.783265e+03
vP680qU         2.155537e+00
vP680qA         2.187896e+00
vU_P680         2.464869e+02
vP680_d         2.155537e+00
vP680_f         2.209665e-09
Vva             0
Vaz             0
Vza             5.021501e-79
Vav             8.214212e-77
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -1.330433e-13
ve2FBPase       -1.374150e-14
ve2SBPase       -6.111587e-14
ve2PRK          -1.305090e-13
ve2ATPase       -1.468013e-14
ve2ATPGPP       -1.280453e-13
ve2MDH          -5.069729e-16
ve2Fd           1.434156e+01
veFd2Thio       -6.128142e-13
veFd2Calvin     1.572759e+00
ve2RuACT        -1.361408e-14
