vc              4.906331e+01
vo              8.279434e+00
v2              1.104619e+02
v3              1.160765e+02
v5              2.304247e+01
v6              2.298737e+01
v7              1.918944e+01
v8              1.918929e+01
v9              1.918762e+01
v10             1.915284e+01
v13             5.747885e+01
v23             5.899274e-03
v24             5.899269e-03
v25             -2.861720e+00
v112            8.279419e+00
v113            4.139708e+00
v121            8.279416e+00
v122            4.139708e+00
v123            4.139708e+00
v124            4.139708e+00
v131            4.139708e+00
vlin            4.139708e+00
v2out           8.279416e+00
v51             6.221155e+00
v52             6.221153e+00
v55             3.110576e+00
v56             3.110576e+00
v57             3.110577e+00
v58             5.685407e-02
v59             5.685438e-02
v60             0
v62             3.110577e+00
vdhap_in        9.192456e+00
vgap_in         9.192456e+00
vpga_in         9.192456e+00
vpga_use        8.385761e-02
Vbf1            2.899882e+02
Vbf2            2.899882e+02
Vbf3            2.899882e+02
Vbf4            2.899882e+02
Vbf5            1.213205e+02
Vbf6            1.686677e+02
Vbf7            1.686677e+02
Vbf8            2.899882e+02
Vbf9            2.899883e+02
Vbf10           2.899891e+02
Vbf11           1.765274e+02
Vqi             3.373354e+02
Vipc            3.595866e+04
Vicp            3.594972e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.566050e+02
Vdc             1.565661e+02
Vfp             2.265396e+01
Vfc             2.264833e+01
Vsfd            0
VsATP           1.422146e+00
VgPQH2          2.886211e+03
Vbf12           1.479573e-08
Vbf13           4.139414e-09
Vbf14           -1.479625e-09
Vbf15           2.899882e+02
Vbf16           2.899882e+02
vbfn2           1.213205e+02
VsNADPH         4.404381e-01
vA_d            7.170097e+01
vA_f            2.074405e+00
vA_U            1.646353e+04
vU_A            1.621513e+04
vU_f            2.043107e+00
vU_d            6.923711e+01
v1              5.210368e+03
v_r1            4.967727e+03
vS1_S2          6.066027e+01
vS2_S3          6.066027e+01
vS3_S0          6.066027e+01
vS0_S1          6.066027e+01
vz_1            2.377921e+01
v1z_1           5.944802e+00
v2z_1           5.944802e+00
v3z_1           5.944802e+00
v0z_1           5.944802e+00
vz_2            2.188619e+02
v1z_2           5.471547e+01
v2z_2           5.471547e+01
v3z_2           5.471547e+01
v0z_2           5.471547e+01
v1z             6.066027e+01
v2z             6.066027e+01
v3z             6.066027e+01
v0z             6.066027e+01
vAB1            1.216235e+02
vBA1            3.029647e-01
vAB2            1.228381e+02
vBA2            1.517526e+00
v3              2.189950e+00
v_r3            1.382787e-02
v3_n            1.200184e+02
v_r3_n          8.739881e-01
v_pq_ox         8.982517e+02
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            2.189050e+02
v2_2            8.607931e+02
v2_00_1         2.016764e+01
v2_01_1         3.969082e+01
v2_02_1         1.590465e+02
v2_00_2         7.930459e+01
v2_01_2         1.560750e+02
v2_02_2         6.254136e+02
vr2_00_1        5.008400e-03
vr2_01_1        3.832132e-03
vr2_02_1        3.424769e-02
vr2_1           4.308822e-02
vr2_00_2        9.729110e+01
vr2_01_2        7.444142e+01
vr2_02_2        6.652814e+02
vr2_2           8.370139e+02
vP680qU         5.007816e+00
vP680qA         5.084530e+00
vU_P680         2.476489e+02
vP680_d         5.007816e+00
vP680_f         -3.225675e-06
Vva             0
Vaz             0
Vza             1.518168e-78
Vav             2.459278e-76
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -7.789611e-14
ve2FBPase       -8.003628e-15
ve2SBPase       -3.562582e-14
ve2PRK          -7.644647e-14
ve2ATPase       -8.598967e-15
ve2ATPGPP       -7.489469e-14
ve2MDH          -2.969901e-16
ve2Fd           1.440390e+01
veFd2Thio       -3.588452e-13
veFd2Calvin     1.549169e+00
ve2RuACT        -7.963053e-15
