vc              3.731143e+01
vo              6.296304e+00
v2              8.404893e+01
v3              8.404893e+01
v5              1.688271e+01
v6              1.688271e+01
v7              1.453591e+01
v8              1.453591e+01
v9              1.453591e+01
v10             1.453591e+01
v13             4.360773e+01
v23             2.362267e+00
v24             2.362267e+00
v25             1.547028e-02
v112            6.296304e+00
v113            3.148152e+00
v121            6.296304e+00
v122            3.148152e+00
v123            3.148152e+00
v124            3.148152e+00
v131            3.148152e+00
vlin            3.148152e+00
v2out           6.296304e+00
v51             3.337892e+00
v52             3.337892e+00
v55             1.668946e+00
v56             1.668946e+00
v57             1.668946e+00
v58             6.135424e-02
v59             6.135426e-02
v60             0
v62             1.668946e+00
vdhap_in        1.769782e+01
vgap_in         1.769782e+01
vpga_in         1.769782e+01
vpga_use        1.838103e-02
Vbf1            2.292943e+02
Vbf2            2.292943e+02
Vbf3            2.292943e+02
Vbf4            2.292943e+02
Vbf5            8.757893e+01
Vbf6            1.417154e+02
Vbf7            1.417154e+02
Vbf8            2.292943e+02
Vbf9            2.292943e+02
Vbf10           2.292939e+02
Vbf11           1.359971e+02
Vqi             2.834307e+02
Vipc            2.775387e+04
Vicp            2.774493e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.617806e+02
Vdc             1.617285e+02
Vfp             1.748494e+01
Vfc             1.747931e+01
Vsfd            0
VsATP           2.461564e+00
VgPQH2          9.634074e+02
Vbf12           1.279430e-07
Vbf13           3.905193e-08
Vbf14           -1.268867e-08
Vbf15           2.292943e+02
Vbf16           2.292943e+02
vbfn2           8.757893e+01
VsNADPH         9.263276e-01
vA_d            1.077561e+02
vA_f            2.329215e+00
vA_U            1.848583e+04
vU_A            1.827375e+04
vU_f            2.302492e+00
vU_d            1.026299e+02
v1              2.160448e+03
v_r1            1.985291e+03
vS1_S2          4.378946e+01
vS2_S3          4.378946e+01
vS3_S0          4.378946e+01
vS0_S1          4.378946e+01
vz_1            1.008356e+01
v1z_1           2.520889e+00
v2z_1           2.520889e+00
v3z_1           2.520889e+00
v0z_1           2.520889e+00
vz_2            1.650743e+02
v1z_2           4.126858e+01
v2z_2           4.126858e+01
v3z_2           4.126858e+01
v0z_2           4.126858e+01
v1z             4.378946e+01
v2z             4.378946e+01
v3z             4.378946e+01
v0z             4.378946e+01
vAB1            8.807146e+01
vBA1            4.925336e-01
vAB2            9.402631e+01
vBA2            6.447382e+00
v3              3.105728e+00
v_r3            5.475390e-02
v3_n            8.606837e+01
v_r3_n          1.540411e+00
v_pq_ox         2.186308e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.651319e+02
v2_2            1.566831e+03
v2_00_1         7.008386e+00
v2_01_1         1.378321e+01
v2_02_1         1.443404e+02
v2_00_2         6.649808e+01
v2_01_2         1.307800e+02
v2_02_2         1.369553e+03
vr2_00_1        2.607814e-03
vr2_01_1        2.109196e-03
vr2_02_1        5.290601e-02
vr2_1           5.762302e-02
vr2_00_2        7.045289e+01
vr2_01_2        5.698218e+01
vr2_02_2        1.429312e+03
vr2_2           1.556748e+03
vP680qU         2.528961e+00
vP680qA         2.558312e+00
vU_P680         1.776868e+02
vP680_d         2.528904e+00
vP680_f         1.270250e-04
Vva             2.057544e-02
Vaz             2.056100e-02
Vza             2.056081e-02
Vav             2.057517e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -2.538848e-12
ve2FBPase       -1.584620e-13
ve2SBPase       -1.429736e-12
ve2PRK          -2.380534e-12
ve2ATPase       -2.677390e-13
ve2ATPGPP       -2.718297e-12
ve2MDH          -8.663697e-15
ve2Fd           1.348802e+01
veFd2Thio       -1.179769e-11
veFd2Calvin     1.895763e+00
ve2RuACT        -2.887799e-13
