vc              2.768889e+01
vo              9.345001e+00
v2              6.938480e+01
v3              6.938480e+01
v5              1.366514e+01
v6              1.366514e+01
v7              1.234463e+01
v8              1.234463e+01
v9              1.234463e+01
v10             1.234463e+01
v13             3.703389e+01
v23             1.332779e+00
v24             1.332779e+00
v25             1.226794e-02
v112            9.345001e+00
v113            4.672500e+00
v121            9.345001e+00
v122            4.672500e+00
v123            4.672500e+00
v124            4.672501e+00
v131            4.672501e+00
vlin            4.672500e+00
v2out           9.345001e+00
v51             2.510312e+00
v52             2.510312e+00
v55             1.255156e+00
v56             1.255156e+00
v57             1.255156e+00
v58             6.475381e-02
v59             6.475380e-02
v60             0
v62             1.255156e+00
vdhap_in        1.928916e+01
vgap_in         1.928916e+01
vpga_in         1.928916e+01
vpga_use        1.048506e-02
Vbf1            1.970978e+02
Vbf2            1.970978e+02
Vbf3            1.970978e+02
Vbf4            1.970978e+02
Vbf5            7.435180e+01
Vbf6            1.227460e+02
Vbf7            1.227460e+02
Vbf8            1.970978e+02
Vbf9            1.970978e+02
Vbf10           1.970978e+02
Vbf11           1.165020e+02
Vqi             2.454920e+02
Vipc            2.380103e+04
Vicp            2.379210e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.642757e+02
Vdc             1.642140e+02
Vfp             1.499465e+01
Vfc             1.498902e+01
Vsfd            0
VsATP           1.840264e+00
VgPQH2          4.000770e+02
Vbf12           2.254908e-07
Vbf13           7.348026e-08
Vbf14           -2.355155e-08
Vbf15           1.970978e+02
Vbf16           1.970978e+02
vbfn2           7.435180e+01
VsNADPH         7.176936e-01
vA_d            1.240309e+02
vA_f            2.264241e+00
vA_U            1.797017e+04
vU_A            1.777429e+04
vU_f            2.239561e+00
vU_d            1.142367e+02
v1              1.047429e+03
v_r1            8.987257e+02
vS1_S2          3.717589e+01
vS2_S3          3.717589e+01
vS3_S0          3.717589e+01
vS0_S1          3.717589e+01
vz_1            4.753126e+00
v1z_1           1.188281e+00
v2z_1           1.188281e+00
v3z_1           1.188281e+00
v0z_1           1.188281e+00
vz_2            1.439505e+02
v1z_2           3.598761e+01
v2z_2           3.598761e+01
v3z_2           3.598761e+01
v0z_2           3.598761e+01
v1z             3.717589e+01
v2z             3.717589e+01
v3z             3.717589e+01
v0z             3.717589e+01
vAB1            7.530105e+01
vBA1            9.492519e-01
vAB2            9.991389e+01
vBA2            2.556209e+01
v3              5.113403e+00
v_r3            1.202738e-01
v3_n            7.093717e+01
v_r3_n          1.578490e+00
v_pq_ox         2.620298e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.440442e+02
v2_2            2.962328e+03
v2_00_1         3.024873e+00
v2_01_1         6.255589e+00
v2_02_1         1.347638e+02
v2_00_2         6.220774e+01
v2_01_2         1.286487e+02
v2_02_2         2.771471e+03
vr2_00_1        1.909436e-03
vr2_01_1        1.919358e-03
vr2_02_1        8.992163e-02
vr2_1           9.375042e-02
vr2_00_2        6.023757e+01
vr2_01_2        6.055059e+01
vr2_02_2        2.836786e+03
vr2_2           2.957574e+03
vP680qU         1.229535e+00
vP680qA         1.243085e+00
vU_P680         1.499331e+02
vP680_d         1.229536e+00
vP680_f         -6.422228e-05
Vva             2.471877e-02
Vaz             4.193675e-02
Vza             4.193663e-02
Vav             2.471861e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        -3.186554e-12
ve2FBPase       8.748546e-14
ve2SBPase       -8.310012e-13
ve2PRK          -2.947532e-12
ve2ATPase       -3.314956e-13
ve2ATPGPP       -3.435306e-12
ve2MDH          -1.098749e-14
ve2Fd           1.351243e+01
veFd2Thio       -1.307093e-11
veFd2Calvin     1.886525e+00
ve2RuACT        -3.649352e-13
