vc              2.769132e+01
vo              9.345820e+00
v2              6.939088e+01
v3              6.939088e+01
v5              1.366618e+01
v6              1.366618e+01
v7              1.234571e+01
v8              1.234571e+01
v9              1.234571e+01
v10             1.234571e+01
v13             3.703714e+01
v23             1.332739e+00
v24             1.332739e+00
v25             1.227099e-02
v112            9.345820e+00
v113            4.672910e+00
v121            9.345820e+00
v122            4.672910e+00
v123            4.672910e+00
v124            4.672910e+00
v131            4.672910e+00
vlin            4.672910e+00
v2out           9.345820e+00
v51             2.510689e+00
v52             2.510689e+00
v55             1.255345e+00
v56             1.255345e+00
v57             1.255345e+00
v58             6.475201e-02
v59             6.475201e-02
v60             0
v62             1.255345e+00
vdhap_in        1.928842e+01
vgap_in         1.928842e+01
vpga_in         1.928842e+01
vpga_use        1.048822e-02
Vbf1            1.963622e+02
Vbf2            1.963622e+02
Vbf3            1.963622e+02
Vbf4            1.963622e+02
Vbf5            7.533828e+01
Vbf6            1.210240e+02
Vbf7            1.210240e+02
Vbf8            1.963622e+02
Vbf9            1.963622e+02
Vbf10           1.963623e+02
Vbf11           1.166097e+02
Vqi             2.420479e+02
Vipc            2.370837e+04
Vicp            2.369944e+04
Vinc            1.702749e+02
Vinp            1.881985e+02
Vdp             1.643342e+02
Vdc             1.642723e+02
Vfp             1.493627e+01
Vfc             1.493065e+01
Vsfd            0
VsATP           1.840170e+00
VgPQH2          4.772508e+02
Vbf12           8.000711e-09
Vbf13           2.601550e-09
Vbf14           -7.991402e-10
Vbf15           1.963622e+02
Vbf16           1.963622e+02
vbfn2           7.533828e+01
VsNADPH         6.415498e-01
vA_d            1.224767e+02
vA_f            2.226372e+00
vA_U            1.766962e+04
vU_A            1.747215e+04
vU_f            2.201491e+00
vU_d            1.136861e+02
v1              1.174575e+03
v_r1            1.023899e+03
vS1_S2          3.766914e+01
vS2_S3          3.766914e+01
vS3_S0          3.766914e+01
vS0_S1          3.766914e+01
vz_1            5.379567e+00
v1z_1           1.344892e+00
v2z_1           1.344892e+00
v3z_1           1.344892e+00
v0z_1           1.344892e+00
vz_2            1.452970e+02
v1z_2           3.632425e+01
v2z_2           3.632425e+01
v3z_2           3.632425e+01
v0z_2           3.632425e+01
v1z             3.766914e+01
v2z             3.766914e+01
v3z             3.766914e+01
v0z             3.766914e+01
vAB1            7.615597e+01
vBA1            8.176865e-01
vAB2            9.458603e+01
vBA2            1.924774e+01
v3              4.593001e+00
v_r3            1.030439e-01
v3_n            7.240540e+01
v_r3_n          1.557073e+00
v_pq_ox         2.555730e+03
Ic              7.053430e+01
Ia              3.221702e+02
v2_1            1.453786e+02
v2_2            2.550908e+03
v2_00_1         3.526963e+00
v2_01_1         7.152872e+00
v2_02_1         1.346987e+02
v2_00_2         6.188643e+01
v2_01_2         1.255090e+02
v2_02_2         2.363513e+03
vr2_00_1        1.951793e-03
vr2_01_1        1.836465e-03
vr2_02_1        7.776497e-02
vr2_1           8.155323e-02
vr2_00_2        6.092148e+01
vr2_01_2        5.732177e+01
vr2_02_2        2.427285e+03
vr2_2           2.545528e+03
vP680qU         1.437332e+00
vP680qA         1.453576e+00
vU_P680         1.521139e+02
vP680_d         1.437331e+00
vP680_f         1.135428e-06
Vva             2.475761e-02
Vaz             4.244317e-02
Vza             4.244300e-02
Vav             2.475740e-02
Vvf             0
Vv2ABA          0
VABAdg          0
ve2GAPDH        3.295840e-13
ve2FBPase       -1.516781e-12
ve2SBPase       -6.569617e-12
ve2PRK          1.181500e-12
ve2ATPase       1.328881e-13
ve2ATPGPP       -5.551970e-12
ve2MDH          4.111159e-15
ve2Fd           1.415764e+01
veFd2Thio       -1.164380e-11
veFd2Calvin     1.642363e+00
ve2RuACT        -5.847985e-13
